1102,1075,gahvardama ,gahvardama ,"<b>[DKS]</b> ‘pipe-blower, flautist’<br/>",82
1103,1076,gahvera drana,gąhvera-dränä,<b>[DKS]</b> ‘sounders of pipes or flutes’<br/>,82
1104,1077,ggaka,ggā’ka-,"<b>[DKS]</b> ‘bell’<br/><b>[SVK]</b> ‘bell’ (<i>Dict.</i>82a): see<i>ggätāʼka-</i>‘bell’.</br>[III, p.48]<br/>",82
1105,1078,gadai,gāḍai,<b>[DKS]</b> ‘trouble’<br/>,82
1106,1079,ganam,gāṇāṃ,<b>[DKS]</b> ‘plant name’<br/>,82
1107,1080,gamna,gāṃna,<b>[DKS]</b> ‘(animals for) mounts(?)’<br/>,82
1108,1081,ggama,ggāma-,<b>[DKS]</b> ‘place’ and ‘swift’<br/>,82
1109,1082,gara,gārą,<b>[DKS]</b> ‘trouble’<br/>,82
1110,1083,ggariva,ggārīva,<b>[DKS]</b> ‘trouble’<br/>,82
1111,1084,gavu,gāvu,<b>[DKS]</b> ‘at all’<br/>,82
1112,1085,gamrste,gāṃrśte,<b>[DKS]</b> ‘is called’<br/>,82
1113,1086,gasti,gāśti,<b>[DKS]</b> ‘in coitus’<br/>,82
1114,1087,ggaha,ggāha-,<b>[DKS]</b> ‘verse’<br/>,82
1115,1088,gaha,gāha-,"<b>[DKS]</b> ‘ox, cow’<br/>",82
1116,1089,gichanaa,gichanaa-,<b>[DKS]</b> ‘plantain’<br/>,82
1117,1090,gichauka,gichauka-,<b>[DKS]</b> ‘inner part’<br/>,82
1118,1091,gada,gäḍa-,<b>[DKS]</b> ‘made’<br/>,83
1119,1092,ggataka,ggätā’ka-,"<b>[DKS]</b> ‘bell’<br/><b>[SVK]</b>  ‘bell’(<i>Dict.</i>83a)</br>Under this heading and elsewhere in<i>Dict</i>. Bailey wholly or partially quotes<i>KV</i>53.0. The manuscript (Dumaqu 0021 #v4) has: <i>kāmä ttätä dasau hāva ce balśa gei’tau’ bañätä</i>. Bailey offers three partial inter-pretations (and three different readings for <i>gei’tau’</i>):</br>1. ‘what are these ten advantages for him who fastens bells on a <i>caitya-</i>shrine (<i>Dict.</i> 83 s.v. <i>gätā’ka-</i>； reading <i>gä’tau’</i>as in<i>KT</i>5.296); and ‘he [who] fastens bells on the <i>caitya-monument</i>’ (<i>Dict.</i> 90 s.v.<i> gai’</i>;reading<i>gätau’</i>);</br>2. ‘who makes bells ring at the shrine’ (<i>Dict.</i> 266 s.v. <i>bañätä</i>with reference to <i>ban- </i>‘to lament’ [see<i>Dict.</i>268 s.v.]; reading<i>gä’tau’</i>);</br>3. ‘he who makes bells in the shrine (rather ‘makes to sound’)’ (<i>Dict.</i>272 s.v.<i> balsa-</i>, reading<i>gatau’</i>；for<i>ban-</i> ‘make, cause’ see <i>Dict. </i>268 s.v.).</br>The first of Bailey’s interpretations is correct (cf.<i>KV</i>0.52 <i>dasau hāva ce balśa kṣatru bañätä</i>‘Ten are the advantages (for him) who fastens an umbrella to a <i>stūpa’</i>). This<i>bañätä</i>is thus nothing but the 3 sg. pres. act. of the common verb <i>bañ-</i> ‘to bind’ (see<i>Dict.</i>266 s.v.). The entry <i>bañätä</i>‘makes sound (?)’ can accordingly be deleted from <i>Dict</i>.</br>A similar passage (<i>KV</i> 0.53) is quoted by Bailey in <i>Dict.</i> 272 s.v. <i>balsa-</i>：<i>‘kye balśuvo’ bañạ̈tä</i> “who in shrines makes (bells (?))”’. In fact, the manuscript clearly has<i>kye balśa go’ bañätä</i> ‘who fastens a bell to a <i>stūpa</i>’. The acc. sg. <i>go’ </i>is contracted from<i> gei’ tau’ </i>(&lt; *<i>gätā’ku; -ei-</i> is a variant spelling for <i>-ä-</i>, cf. Z 24<sup>645</sup><i> jsei’ṇu vīrä </i>and Z 10<sup>31</sup><i>jsäṇu vīri</i> ‘in detail’). See also <i>KV</i>pp.93-95.</br>[Maggi,III, p.48]<br/>",83
1120,1093,gitti,gītti,"<b>[DKS]</b> ‘he accompanies, assists’<br/>",83
1121,1094,gitsara,gītsara-,<b>[DKS]</b> ‘gypsum’<br/>,83
1122,1095,ggan,ggän-,"<b>[DKS]</b> ‘to buy’<br/><b>[SGS]</b> ‘to buy’ III b mid. tr. B ppp.<i>ggäräta-</i></br>3 sg. pres.: O.Kh.,<i>ggändä</i> Z 22. 209; L.Kh., <i>giṃde</i> P 2958. 68 <i>KBT</i>41 = <i>gidi</i>P 2798.185<i>KBT</i>44. </br>1 pl. pres., L.Kh.: <i>gīnāṃ </i>P 5538b 81<i>KT</i> 3. 124 tr.<i>grräṇṇayamī</i>.</br>3 pl. pres. mid., L.Kh.:<i>gināre</i>P 2031. 14<i>KT</i> 2. 84.</br>ppp., O.Kh.<i>ggäräta-</i>: 3 sg. pf. tr. f.,<i>ggärätātä</i> Z 13. 76; inf. <i>ggäräte</i>SS 77v5 <i>KT</i> 5. 339; L.Kh. ppp. <i>girya-</i>: 1 pl. pf. tr.,<i>giryāṃdūṃ</i></br>  P 2031. 21<i>KT</i> 2. 84. </br>Et. &lt; *<i>xrina-</i>&lt; *<i>xray-</i>. See H. W. B., BSOS, ix. 1, 1937, 71; <i>KT</i>4. 92-93. MPe <i>xryn-</i>‘kaufen’ (<i>Verbum</i>, p. 200); Parth. ppp. <i>xryd</i> ‘acheter’ (Ghilain, p. 96); B. Sogd. <i>γr'yn-</i>‘acheter’<i>VJ</i></br>[Emmerick, p.28]<br/>",83
1123,1096,gindi,gīndi,<b>[DKS]</b> ‘he makes’<br/>,83
1124,1097,gima,gīmā,<b>[DKS]</b> ‘of a fountain’<br/>,83
1125,1098,gir,gir-,"<b>[DKS]</b> ‘take, keep(?)’<br/>",83
1126,1098,gir,gīr-,"<b>[DKS]</b> ‘take, keep(?)’<br/>",83
1127,1099,gira,gīra,<b>[DKS]</b> ‘in the mountain’<br/>,83
1128,1100,girana svida,gīrāna ṣvīdā,<b>[DKS]</b> ‘plant name’<br/>,83
1129,1101,ggirai ,ggīrai,<b>[DKS]</b> ‘objector’<br/>,84
1130,1102,girai,gīrai,<b>[DKS]</b> ‘red ochre’<br/>,84
1131,1103,garrtu,gärrtu,<b>[DKS]</b> ‘taken(?)’<br/>,84
1132,1104,garn,gärn-,<b>[DKS]</b> ‘to buy’<br/>,84
1133,1105,girma,girma,<b>[DKS]</b> ‘excellent’<br/>,84
1134,1106,girya,girya-,<b>[DKS]</b> ‘bought’<br/>,84
1135,1107,gis,gīś-,<b>[DKS]</b> ‘to turn round’<br/>,84
1136,1108,gasa,gäṣā’,<b>[DKS]</b> ‘group’<br/>,84
1137,1109,gis,gīs-,<b>[DKS]</b> ‘to turn’<br/>,84
1138,1110,gisana,gīsana,<b>[DKS]</b> ‘braid of hair’<br/>,84
1139,1111,gisara,gīsāra-,<b>[DKS]</b> ‘neck’<br/>,84
1140,1112,ggisai,ggīsai,<b>[DKS]</b> ‘grass’<br/>,84
1141,1113,giska,gīska,<b>[DKS]</b> ‘rope’<br/>,84
1142,1114,gista,gīsta,<b>[DKS]</b> ‘arrived(?)’<br/>,84
1143,1115,ggih,ggīh-,"<b>[DKS]</b> ‘to accompany, assist’<br/><b>[SGS]</b> ‘to help’ H. W. B., <i>BSOAS</i>, x. 3, 1941, 584.  mid. tr. intr. B</br>PPP· <i>ggīsta-</i></br>+inf.: Z 23. 105.</br>+G-D (dat.) R. E. E.,<i>BSOAS</i>, xxviii. 1, 1965,29, § III. 10 (a). </br>1 sg. pres. mid., O.Kh.: <i>ggīhä</i>Z 12. 51.</br>3 sg. pres., O.Kh.:<i>ggītte</i>Z 12. 114, 115; 19. 74.</br>2 pl. imper., L.Kh.: <i>gīhyarä</i> P 2781. 103 (35)<i>KT</i>3. 69.</br>ppp. <i>ggīsta-</i>H vii.150. 1r1 <i>KT</i> 5. 98; 2 sg. pf. tr. m., L.Kh.:<i>gīstai</i>γS 36v1(159); inf.<i>gīśte</i> Hed. 7. 9<i>KT</i>4.25.</br>The L.Kh. form<i>gīhīdai</i>P 2022. 39 <i>KT</i> 3. 44 appears to be 3 pl. pres. act.! </br>Et. ? Forms imply *<i>gaid-</i> or *<i>gaiθ-</i>.</br>[Emmerick,  p.28]<br/>",84
1144,1116,ggu,ggu-,"<b>[DKS]</b> with verbal and nominal forms, see <i>gukṣapa-</i>，<i>gujsar-</i>，<i>gujsabalj-</i>，<i>guḍa-</i>，<i>gumaly-</i>，<i>ggumāta-</i>，<i>ggumai</i>，<i>ggumerāñ-</i>，<i>gumesta-</i>，<i>guryā</i>，<i>gūrva-</i>，<i>gguhamaṃgattātä</i> . From <i>vi-</i> preverb ‘in various directions’.<br/>",85
1145,1117,gu,gū,"<b>[DKS]</b> ‘faeces’<br/><b>[SVK]</b> ‘faeces’</br>‘Sid. 10v3<i>kava hīvī gū</i>""faeces of fish"", BS<i>śukti-</i>""mother of pearl"", Tib.<i>ña phyi-saʼ</i>(Bailey, Dict.). </br>Bailey's <i>phyi-sa</i>‘faeces’is a misreading of Tibetan<i>phyis</i>. Tibetan<i>ña-phyis</i>is the regular rendering of Sanskrit <i>śukti</i>. It is guaranteed by the metre in such places as Vāgbhaṭa, Ah.，<i>Sū</i>. 6.53(Peking 29b7) and Rgyud-bźi 2T20<sup>48</sup>.<i>phyis</i> means ‘outside’and refers to the outer part or hard shell. Chos-kyi grags-pa, <i>Brda-dag</i><i>miṅ-ćhig</i><i>gsal-ba</i>, Peking 1957, defines<i>ña-phyis</i>accordingly as <i>mu-tig-gi</i><i>śun-pa</i>‘shell of pearl’. In <i>An illustrated Tibeto-Mongolian Materia medica of Ayurveda of ʼjam-dpal-rdo­-rje of Mongolia</i>, ed. Lokesh Chandra, New Delhi 1971, 38<sup>1</sup> it is written<i>ña-phyi</i>and illustrated. The Chinese gloss is石決明(Mathews 5813 + 1697 + 4534) ‘sea-ear Haliotis’, that is, abalone, a species of marine snail. Haliotis is literally‘sea-ear’and describes the appearance of the shell. In Vāgbhaṭa, Ah,<i>Sū</i>. 15.43 <i>śukti</i> is glossed<i>nakha</i>by Aruṇadatta and Hemādri. This <i>nakha</i>is in turn glossed as<i>hasti-karṇa</i>‘elephant ear’ by SoN p. 42 (405). <i>nakha</i>is identified by BhN 236 as the land snail Helix aspera. Hjam-dpal rdo-rje, loc. cit., explains<i>ña-phyi</i>as<i>ña-skyogs</i>.<i>skyogs</i> is‘to turn’and is used of the same spiral shape. It is found in Tibetan words for the snail: <i>skyogs-lto-hbu</i> and<i> hbu-skyogs</i>. </br>Since in Khotanese<i>gū</i> is well attested as meaning ‘ear’ whereas <i>gū</i>‘faeces’ is not attested, it can be regarded as certain that the Khotanese translator did not, like Bailey, misread <i>phyis</i>as <i>phyi-sa</i>but rendered<i>ña-phyis</i> as ‘ear of fish’. </br>It is likely that in Si 2.4 (10v3 <i>KT</i> 1.16) a plant was intended since this is a list (Sanskrit <i>gaṇa</i> or <i>varga</i>) of plants. It could be Euphorbia antiquorum Linn., which is said to have whorled branches and so could have given cause for being named after the spiral or ear-shaped appearan­ce of the snail . </br>[Emmerick, I, p.38]<br/>",85
1146,1118,gu,gū,<b>[DKS]</b> ‘ear’<br/>,85
1147,1119,gu,gū,<b>[DKS]</b> ‘escaped’<br/>,85
1148,1120,guem,gueṃ,<b>[DKS]</b> ‘I have attained’<br/>,85
1149,1121,gukyaina,gūkyaina,<b>[DKS]</b> ‘time’<br/>,85
1150,1122,guksapa,gukṣapä,<b>[DKS]</b> ‘large’<br/>,85
1151,1123,gguch,ggūch-,"<b>[DKS]</b> ‘to release’<br/><b>[SGS]</b> ‘to deliver, set free’  V b act. tr. A/B  ppp. <i>ggūta-</i></br>1 sg. pres., L.Kh.: <i>ggūchūṃ</i><i>Avdh</i> 12r3<i>KT</i>3. 5. </br>1 sg. subj., O.Kh.: <i>ggūchīñi</i>Z 4. 110. </br>3 pl. pres. act., L.Kh.:<i>gūchīde</i>P 3513. 66v3<i>KT</i> 1. 245 tr.<i>mocayantu</i>.</br>ppp., O.Kh.: <i>ggūta-</i>Z 3.142 (v.<i>ggūs-</i>); 3 pl. pf. tr., <i>ggūvāndä</i>Dumaqu 0119. 89v2 <i>KT</i> 5. 263 tr.<i>mokṣayitvā</i>; L.Kh., <i>gūva-</i><i>JS</i> 35v4(156).</br>Et. &lt; *<i>vy-auč-ya-</i>H. W. B., IIj, ii. 2, 1958, 157 &lt; *<i>vi̯’-auk-</i>‘dis­sociate’  H. W. B., <i>BSOAS</i>, x. 4, 1942, 900. Av. <i>aok-</i> in <i>ušyāi</i>. Y.43. 15 etc., see H. W. B., <i>TPS</i> I936,98-101.</br>[Emmerick,  p.30]<br/>",85
1152,1124,gujsabalj,gujsabalj-,"<b>[DKS]</b> ‘to defeat’<br/><b>[SGS]</b> ‘to overcome; disperse’ V e tr. A ppp.<i>gujsabrrīya-</i></br>3 sg. pres., L.Kh.: <i>gūjsaba'ji</i> P 3513. 55v3-4 (Asm. 59);<i> gūjsabaija</i> P 2739. 42<i>KT</i>2. 86. Mid. according to Asm., p. 56 s.v.-gratuitous assumption.</br>3 sg. pf. tr. m., L.Kh. : <i>gujsabrrīya</i> Ch 00266. 49 KBT 22 = <i>gvāḍai</i> P 2025. 88 <i>KBT</i> 14.</br>Et. &lt; *<i>barg-</i>, v. <i>tcabalj-</i>. On <i>gujsa-</i>, see p. 243.</br>[Emmerick,  p.29]<br/>",86
1153,1125,gujsarimda,gūjsarīṃdä,<b>[DKS]</b> ‘they injure’<br/>,86
1154,1126,guna,gūñä,<b>[DKS]</b> ‘sack’<br/>,86
1155,1127,guda,guḍa-,"<b>[DKS]</b> ‘told,narrated’<br/>",86
1156,1128,gunamba,gūṇaṃba,<b>[DKS]</b> ‘assault(?)’<br/>,86
1157,1129,guna,gūṇā,<b>[DKS]</b> ‘worm’<br/>,86
1158,1130,gunam,guṇāṃ,<b>[DKS]</b> ‘plant name’<br/>,86
1159,1131,guthalaka,guthalaka,<b>[DKS]</b> ‘quivering part’<br/>,86
1160,1132,gguna,ggū’na,<b>[DKS]</b> ‘ear’<br/>,86
1161,1133,gguna,ggūna-,<b>[DKS]</b> ‘colour’<br/>,86
1162,1134,gguna,ggūna-,<b>[DKS]</b> ‘hair’<br/>,86
1163,1135,ggunaa,ggūnaa-,"<b>[DKS]</b> ‘mark,sign’<br/>",86
1164,1136,gunada,gunaḍa,<b>[DKS]</b> ‘with marks’<br/>,86
1165,1137,ggupha,ggupha,"<b>[DKS]</b> ‘speak against,abuse’<br/><b>[SGS]</b> <i>gguph-</i>‘to dispraise</i>? III a tr.</br>2 sg.imper., L.Kh.: <i>ggupha Avdh</i> 18r2 <i>KT</i> 3.9.</br>[Emmerick,  p.29]<br/>",86
1166,1138,gubrris,gubrrīs-,<b>[DKS]</b> ‘to scatter’<br/>,86
1167,1139,guma ttirai,gūma-ttīrai,"<b>[DKS]</b> ‘being of Gūmattīra-, Tib.<i>hgum-tir</i>’<br/>",86
1168,1140,ggumal,ggumal-,"<b>[DKS]</b> ‘smear,anoint’<br/><b>[SGS]</b> ‘to besmear’ tr. ppp. *<i>ggumalsta-</i></br>L.Kh. pt. nec.:<i>gūmalyāñä</i> Si 122r1 <i>KT</i> 1. 50 tr. <i>bskus</i>.</br>O.Kh. ppp.:<i>ggumälsta- </i>Z 21.11.</br>1 pl. pf. tr., L.Kh.: <i>gūmaistāṃdūṃ</i> Ch 00269. 42 <i>KT</i> 2. 44 (v.</br>H. W. B., <i>BSOAS</i>, xii. 3-4, 1948, 621).</br>Et. &lt; *<i>vi-mard-</i>. See <i>murr-</i>. The simplex is now attested in the ppp.</br><i>malsta- </i>Z. 2. 139; see R.E.E., <i>BSOAS</i>, xxx. 1, 1967, 92-93.</br>[Emmerick,  p.29]<br/>",86
1169,1141,gumata,ggumāta-,"<b>[DKS]</b> ‘measured,exact’<br/>",87
1170,1142,ggumai,ggumai,<b>[DKS]</b> ‘at will’<br/>,87
1171,1143,ggumeranate,ggumerāñäte,"<b>[DKS]</b> ‘presses’<br/><b>[SGS]</b> <i>ggumerāñ-</i>‘to remove’ V e tr. A</br>3 sg. pres., 0 Kh.: <i>ggumerāñäte</i> Z 5. 11.</br>[Emmerick,  p.30]<br/>",87
1172,1144,gumesta,gumesta- ,<b>[DKS]</b> ‘rubbed’<br/>,87
1173,1145,gguysna,ggūysna- ,"<b>[DKS]</b> ‘stag,deer’<br/>",87
1174,1146,guysma,gūysma,<b>[DKS]</b> ‘alternative(?)’<br/>,87
1175,1147,gura,gūra-,<b>[DKS]</b> ‘grapes’<br/>,87
1176,1148,guraka,gūrakä,"<b>[DKS]</b> ‘uvula,part of mouth’<br/>",87
1177,1149,guraphusta,gūraphusta-,"<b>[DKS]</b> ‘abundant’ from ‘thickened,thick’<br/>",87
1178,1150,ggurasa,ggūrāsa-,"<b>[DKS]</b> ‘quarrel,dispute’<br/><b>[SGS]</b> <i>gūrāś- </i>‘to quarrel’  V e or VI b mid. intr. A/B</br>The noun <i>gūrāsa-</i> also in Kha 0013c4. a3 <i>KT</i></br>5. 124 (<i>lāstana gūrāsa</i>).</br>[Emmerick,  p.30]<br/>",87
1179,1151,gurma,gurmä,<b>[DKS]</b> ‘a kind of pea’<br/>,88
1180,1152,gurmana,gurmāña-,<b>[DKS]</b> ‘to be broken(?)’<br/>,88
1181,1153,gurya,guryā,<b>[DKS]</b> ‘of the reservoir’<br/>,88
1182,1154,gurva,gūrva-,<b>[DKS]</b> ‘broken(?)’<br/>,88
1183,1155,gurva,gūrva,<b>[DKS]</b> ‘grains’<br/>,88
1184,1156,ggurvica,ggurvīca,"<b>[DKS]</b> ‘small grains’<br/><b>[SVK]</b> ‘small grains’</br>For the Skt text of Kha ix.13a1 v5 <i>KT</i> 5.184 see below on <i>ttiranda- </i>‘entered’.</br>[ I, p.39]</br><br/>",88
1185,1157,gursta,gurṣṭa-,"<b>[DKS]</b> ‘called’，see <i>grūs-</i><br/><b>[SGS]</b> <i>grūs-</i> ‘to call’ I b act. tr. B ppp.<i>ggurṣṭa-</i></br>[Emmerick,  p.32]<br/>",88
1186,1158,ggula,ggūla,<b>[DKS]</b> ‘clay’<br/>,88
1187,1159,gula,gūla-,<b>[DKS]</b> ‘ball’<br/>,88
1188,1160,gulya,gūlyā-,<b>[DKS]</b> ‘pill’<br/>,88
1189,1161,gguva,gguva’- ,<b>[DKS]</b> ‘ear’<br/>,88
1190,1162,guva,gūva,"<b>[DKS]</b> ‘escaped,released’， see <i>ggūch-:gūta-</i><br/>",88
1191,1163,gguvathuta,gguvaṭhuta,<b>[DKS]</b> ‘burnt in various parts’<br/>,88
1192,1164,guvaste,guvaśte,<b>[DKS]</b> ‘it cracks’<br/>,88
1193,1165,guvai,gūvai,<b>[DKS]</b> ‘freed’<br/>,89
1194,1166,ggusta,ggūśtä,"<b>[DKS]</b> ‘escapes’<br/><b>[SGS]</b> <i>ggūs-</i>‘to escape, be delivered’ IV a act. intr. B ppp. <i>ggūta-</i></br>3 sg. pres. act., O.Kh.: <i>ggūśtä</i> Kha 1. 56. 1b4 <i>KT</i> 5. 131 tr. grol-ba.</br>[Emmerick,  p.31]<br/>",89
1195,1167,ggusta,ggūśta,"<b>[DKS]</b> ‘flesh,meat’<br/>",89
1196,1168,gusta,gūṣṭā,<b>[DKS]</b> ‘she called’<br/>,89
1197,1169,guste,guṣṭe,<b>[DKS]</b> ‘to call’<br/>,89
1198,1170,gusprris,gūṣprrīs-,<b>[DKS]</b> ‘to spread out’<br/>,89
1199,1171,gus,gūs-,<b>[DKS]</b> ‘to escape’<br/>,89
1200,1172,gusca,gūsca,"<b>[DKS]</b> ‘deliverance,release’<br/>",89
1201,1173,guha,*gūha-,"<b>[DKS]</b> see <i>gū</i> ‘faeces’, and second component  <i>-ūha-</i>; and <i>gga’</i>, ga.<br/>",89
1202,1174,guha,gūha- ,<b>[DKS]</b> ‘ox’，<i>gūhā-</i> ‘cow ’<br/>,89
1203,1175,guha,gūha-,"<b>[DKS]</b> ‘foot soldier’<br/><b>[SVK]</b> Bailey posits the stems <i>gūha-</i>and <i>gūhaa-</i>with the meanings ‘harsh, rough or intolerant’ (<i>Acta Asiatica</i>, 23, 1972, 66), ‘foot soldier’, ‘brigand’ ‘brigand-like’ (<i>Dict. </i>), ‘rough, ruffian’ (<i>Culture</i> 87), ‘savage’ (<i>KT</i> 7.79). These meanings require comment.</br>The stem<i>gūha-</i>, with the meaning ‘foot soldier’ assured by indirect bilingual evidence (<i>Dict. </i>), occurs with certainty only in<i>Mañj</i>138 <i>KBT</i> 119<i>beśa aśya hastya gūha rahya tc‹ū›ra-ysanya hīna</i> ‘the whole four-fold army (consisting of) cavalry, elephant troops, infantry and charioteers’. On the other hand,<i>Mañj </i>332<i>KBT</i>130 has to be read <i>ṣā’ mārīña ahna gū habaiśā</i> [so Emmerick, not <i>gūha baiśa</i> as Bailey in <i>KBT</i>and<i>Dict. </i>]<i>mārā hīna pūrāma</i> ‘he has escaped from the noose of Māra, victory over the army of all Māras ...’ with <i>gū</i> ‹ OKh. *<i>ggūtä</i> 3 sg. pf. intr. masc. of <i>ggūs-</i> ‘to escape, be delivered’ (SGS 31).</br>Other occurrences of <i>gūha(a)- </i> given in <i>Dict.</i>are ‘III105-6.18-9 [= <i>LSt</i>9c-10a] <i>aumācą skarba ttuka ca mara māja kṣīra ttu gūhau grūsīda</i> “the harsh minister (BS <i>amātya-</i>), him whom they call here in our country<i>gūhaa-</i> ‘brigand-like””, and <i>Rāma</i> 222<i>KT</i> 3.75 <i>sūpī [[ra]]yāṃ gūhāṃ: kṣīra</i>, interpreted by Bailey as follows: ‘in the land of the Supīya brigands’ (<i>Dict. </i>)', “‘in the land of the <i>Supīya</i> ruffians” (<i>gūhaa-</i> “rough”) probably intending bandits’ (<i>Culture</i> 87); ‘the land of the savage Sūpīya’ (<i>KT</i> 7.79).In other words, Bailey postulates a pejorative meaning ‘brigand’ from ‘foot-soldier’ in <i>Dict. </i> 89 and, conversely, an improbable semantic development ‘savage, harsh, rough, intolerant’ › ‘ruffian’ › ‘bandit, brigand, brigand-like’ › ‘foot soldier’ in <i>Culture</i> 87 and <i>KT</i> 7.79-80. However, the meanings other than ‘foot soldier’ are conjectured from the context of<i>LSt</i> 10a<i>gūhau</i> and of the <i>Rāma</i> passage, where<i>sūpī[[ra]]yām gūhām: kṣīra</i>could merely mean ‘in the land of the Supīya foot soldiers’ or, still better, ‘in the land of the hiding places of the Supīyas’ (from <i>gūhā-</i>, since ‘Buddhist Skt.<i>guhā</i>means “hiding place” in general, not just “cave”’, Emmerick,<i>Studies</i> 2.37), which is a sufficient characterisation, from the Khotanese viewpoint, for the place where there is an <i>āṣeṃjä ... maysairka</i> (<i>Rāma</i> 222<i>KT</i> 3.75), a ‘terrifying pool’ (cf. Z 15<sup>9</sup><i>māṃkuya rro īndä heinā khoca u huna ciṃgga supīya kye nä hvatäna-kṣīru bajottāndä</i> ‘There are Māṃkuyas, Red Khocas and Hunas, Ciṃggas, Supīyas, who have harmed our Khotanese land’). Accordingly, the only certain meaning of <i>gūha(a)- </i> is ‘foot soldier’ (<i>Mañj</i> 138<i>KBT</i> 119) and the same meaning gives a suitable nickname for the<i>agrakuleka aląkṣä aumācą</i> ‘minister of a prominent family (but) without (noble) qualities’ (<i>LSt</i>9c), because, although ‘soldiers on foot, it seems, constituted at all times the bulk of an Indian army, [...] there was little glamour attached to them’ (H. Scharfe, <i>The state in Indian tradition</i>，Leiden 1989, 195).</br>[Maggi, III, p.51]<br/>",89
1204,1176,guhai,gūhai,"<b>[DKS]</b> ‘faeces(?)’<br/><b>[SVK]</b>  ‘faeces (?)’ (Dict. 89b): see <i>kharai</i>.</br>[ III, p.51]<br/>",89
1205,1177,gguhamamggatata,gguhamaṃggatātä,<b>[DKS]</b> ‘difference’<br/>,89
1206,1178,guhamagauna,gūhamagauña,<b>[DKS]</b> ‘difference’<br/>,90
1207,1179,guhlmaga,gūhImaga,<b>[DKS]</b> ‘different’<br/>,90
1208,1180,guhei,guhei,<b>[DKS]</b> ‘he strikes’<br/>,90
1209,1181,gai,gai’,"<b>[DKS]</b> ‘bell’<br/><b>[SVK]</b> ‘bell’ (Dict. 90a): see <i>ggätā’ka-</i> ‘bell’. </br>[ III, p.51]<br/>",90
1210,1182,gechane,gechane,"<b>[DKS]</b> ‘plantain,BS moca-’<br/>",90
1211,1183,gechauka,gechauka-,"<b>[DKS]</b> ‘kernel’,see gichauka-<br/>",90
1212,1184,gemdi,geṃdi,"<b>[DKS]</b> ‘he buys’,see <i>gän-</i>,<i> uysgärnu</i>, <i>geṃnä</i>.<br/>",90
1213,1185,ggeiss,ggei’śś-,"<b>[DKS]</b> ‘to turn,make to turn’<br/><b>[SGS]</b> ‘to make revolve’V e act. tr. A ppp. <i>ggei’śśäta-</i></br>3 pl. pres. act.: O.Kh., <i>ggei’śśīndi</i> Z 6. 4; 22. 227; <i>ggei'śśīndä</i> Z 11. 72;</br>L.Kh., <i>ge’śīde</i> P 3513. 61v4 <i>KT</i> 1. 243 tr. <i>pravartayantu</i>.</br>O.Kh. <i>ggei’śśäta</i> Z 9. 28 is probably 3 sg. inj. (rather than 3 pl. pf.</br>intr.) = L.Kh. <i>ge’śe</i> P 4099. 406 KBT 133.</br>2 sg. pf. tr. m., O.Kh.: <i>ggei’śśätai</i> Z 2. 178; <i>ggeiśśätai</i> 22. 261.</br>3 pl. pf. tr., O.Kh.: <i>ggei’śśätāndä</i> Z 11. 65.</br>Et. Caus. &lt; <i>ggei’ls-</i>.</br>[Emmerick,  p.31]<br/>",90
1214,1186,ggeils,ggei’ls-,"<b>[DKS]</b> ‘to turn(intrans.)’<br/><b>[SGS]</b> ‘to revolve; return’ IV a mid. intr. B ppp. *<i>ggei’sāta-</i></br>3 sg. pres.: O.Kh., <i>ggeiste</i> Z 4. 98; L.Kh., <i>gaistä</i> P 2783. 162 (1)</br><i>KT</i> 3. 72; <i>ga'ste</i> P 2790. 73 <i>KT</i> 2. 112.</br>3 pl. pres. mid., O.Kh.: <i>ggei’lsārä</i> Z 1. 50; <i>ggei’lsāre</i> Z 2. 164;</br><i>ggeisāre</i> Z 20. 56; L.Kh., <i>gesāre</i> P 4099. 314 <i>KBT</i> 129.</br>1 sg. pres., L.Kh.: <i>ga’se</i> P 2790. 108 KT 2. 114. <i>gesū</i> P 5538b 20</br><i>KT</i> 3. 121 tr. <i>agatsamī</i> (? also <i>gaisū</i> P 2958. 204 <i>KT</i> 2. 120) shows L.Kh. use of originally I pl. mid. as I sg. due to confusion of form with I sg. act.</br>L.Kh. <i>ga’sāṃde</i> P 2741. 133 <i>KT</i> 2. 92 could be 3 pl. subj. mid. or 3 pl. pf. tr. but the pf. is probably intr., see below.</br>3 pl. pf. intr. m., L.Kh.: <i>ga’sāva</i> P 2741. 51-52 <i>KT</i> 2. 89; <i>gasā’ta</i>P 2741. 83-84 KT 2. 90 (v. H. W. B., AM, N.S. 1, 1949, 41).</br>The following L.Kh. forms: <i>gai’sāttā</i> P 2786. 226 <i>KT</i> 2. 100;</br><i>gaisāttą̄</i> ibid. 220 = <i>gaisāttā</i> Or 8212. 186. a55 <i>KT</i> 2. 12; <i>ge’sāttā</i>P 2786. 233 <i>KT</i> 2. 100; <i>gaisāttā</i> ibid. 235, appear to be 3 sg. pf.tr. f., but the sense appears to require ‘he returned’. H. W. B. suggests contamination with <i>āta-</i>. Thus, <i>gaisāttā</i> &lt;  *<i>ggei’sātä+ātä</i>in O.Kh.</br>Et. Inch. &lt; *<i>gart-</i>, v. <i>ggaḍ-</i>p. 27.</br>[Emmerick,  p.31]<br/>",90
