292,279,avyayame jsa,avyāyāme jsa ,"<b>[DKS]</b> ‘not speaking’, Ⅲ 60.36-7 <i>avyāyāme jsa simāhāṃ vī ṇe’stä</i> ‘he sat without speaking in a <i>samādhāna-</i> trance’. See <i>avätāyemate jsa</i>, from <i>pätāy-</i> ‘to speak’.<br/>",11
293,280,avyasta,avyāsta-,"<b>[DKS]</b> ‘not stated’, Ⅲ 28, 38b3-4 <i>jaḍa haḍa ṣṭā kūra māsāre avyāsta ṣa’ dharma mūkhau jsa jaḍau prahajañau jsa</i> (hvata ?) ‘however the ignorant (BS <i>jaḍa-</i>) accept the false things, not spoken; this is stated as dharma-doctrine by fools (BS <i>mūrkha-</i>) by ignorant laymen’, BS <i>sa ca bāla- prthagjanair udgṛhītaḥ</i>; Ⅲ 28, 39a3-4 <i>ttina gyasta ba’ysäna hvata avyāstä dharma jaḍyau prahujañau jsa hvata</i> ‘the <i>dharma</i>-doctrine, not taught, spoken by the deva Buddha is stated by the ignorant laymen to be false’. To <i>pätāsta-</i>; = BS <i>anirvacanīya-</i> ‘ineffable’.<br/>",11
294,281,avyusta,avyūṣṭa-,"<b>[DKS]</b> ‘not heard’, K 1, I35v2 <i>ne avyūṣṭu pyūṣḍe</i> ‘hears not the unheard’; Z 2 -117 <i>niśtä avyūṣṭä adäte avaysāndäkari</i> ‘is not unheard, unseen, unknown at all’. See <i>apyūṣṭa-</i>.<br/>",11
295,282,avyauca,avyauca,"<b>[DKS]</b> ‘intolerable, severe’, Sid. 12r5 <i>ttarä hīvī āchai avyauca na’heje</i> ‘removes the intolerable disease of thirst’, Tib. <i>skom-pahi nad mi bzad-pa źi-bar byed-de</i> (elsewhere Tib. <i>mi bzad-pa</i> renders BS <i>dāruṇa-</i>); Sid. 100r3-4 <i>dvyā kve’ysvā vī avyauca vīna himāre</i> ‘ in both sides severe pains occur’; K 31.27 <i>avyauca baida āvūṃ mar a ṣṭānä pahaiyi</i> ‘ (taxes) intolerable were laid on them, from here, they fled’, =K 15.117 <i>ttaña kṣīra daura(ba)kṣa pasta tvara avyaucha</i> ‘in the country famine occurred exceedingly severe’, =K 23.72-3 <i>avatca vī āva bīhī kīḍa bara jasta skadaka śā śā mara ṣṭāna pahaiya</i> ‘ (taxes) were laid on them, intolerable exceedingly, O king, one by one they fled hence secretly’. Also <i>avyāca</i>, Ⅲ 106.24 <i>tta brīvīnai be-vūḍa pūna ysaira baida baista avyāca</i> ‘ so love’s poisoned arrows intolerable pierced the heart’, see SDTV 30; Ⅱ 40.36-7 <i>dakhu kāra avyāca baye haysgama</i> ‘misery, torment (BS <i>kāraṇa-</i>), intolerable fear, grief’. Without negative Ⅱ 2.19 <i>haṃdarāṃ jsāṃ vyaucą yanīdą</i>. ‘they make tolerable to others’. See <i>pyauea</i> ‘counter-action, remedy’ for the connexions.<br/>",11
296,283,assa,aśśa-,"<b>[DKS]</b> aśa-‘horse’, V 115, 64V2 aśśa <i>märāre</i> ‘horses die’, BS <i>mṛtābhikṣṇaṃ priyāśvāś ca</i>; Sid. I02v5 <i>aśä</i> ‘horse’, Tib. <i>rta</i>; v 236.23 <i>aśa salya</i> ‘in the Horse year’. Compound Z 13.25 <i>śäte ju aśśa-bārai āya</i> ‘the second may be the horse-rider’. Epithets of the horse are in Ⅲ 72.167-8 <i>hūvathāta tcarṣva ttuṃna</i> ‘well-caparisoned, handsome, stout’. From *<i>aśṷa-</i>, direct to<i> aśśa-</i> (as <i>Waxī yaš)</i>, Av. <i>aspa-</i>, O.Pers. <i>asa-</i> (to N.Pers. <i>sa-</i> in <i>suvār</i>), Sogd.M. Pers.T. <i>’sp</i>, Zor.P., N.Pers. <i>asp</i>, Oss.D. <i>äfsä</i>, I. <i>jäfsä</i> ‘mare’, D. <i>äfsikko</i> ‘mare’, with <i>-äfs</i> in the compound <i>xärg- äfs</i> ‘mule’ (‘ass-horse’), Waxī yaš, Pašto ās. For ‘rider’,N. Pers. <i>suvār</i>, Zor.P.<i>asaβār</i>, O.Ind. <i>lw aśvavāra-</i>. IE Pok. 301.2, O.Ind. <i>áśva-</i>, Lat. <i>equos</i>, Got. <i>aihwa-</i>, O. Engl. eoh, Celt. Gaul <i>epo-</i>, Ir. ech, Tokhara B <i>yakwe</i>, A <i>yuk</i>. See also <i>aśya</i> ‘cavalry’.<br/>",11
297,284,assa nyurrana,aśśa-nyūrräna ,"<b>[DKS]</b> ‘horse harness’, Z 24-405, see <i>nyūrra-</i>. <br/>",11
298,285,asana,aśa’ña,"<b>[DKS]</b> ‘non-duality’, Manj. 87 <i>ttuśāttā ttathatta aśa’ña</i> ‘the void, suchness, unity’, beside K 55,17r4 <i>śā’mña jsa</i> ‘with duality’; K 58, 29r3 <i>cu vara śā’mñä na daittą</i> ‘where duality is not seen’. See duva ‘two’, <i>śäta-</i> ‘second’, later <i>śe’</i>; <i>aśa’ña</i> ‘non-duality’.<br/>",11
299,286,assampha,aśśaṃpha-,"<b>[DKS]</b>  ‘without holes,knots’Z 23-44, Chinese <i>kien-mi</i> ‘compact’ (K 369.2; 617.2). Base <i>śṷambh-</i> to <i>śṷabh-</i> in O.Ind. <i>śvabhra-</i> ‘hole’, Zor.P. <i>sūrāk</i> ‘hole’.<br/>",11
300,287,asaja,aśäjä,"<b>[DKS]</b> ‘sharp, flinty, stony’,Ⅲ 79.10 <i>bvaiysä aśäjä satharä dūrä ttī jsāṃ sagūḍä</i> ‘ long flinty slope, hard, then also stony’. From <i>as-</i> ‘to be sharp’, IE Pok. 19-20 <i>ak̂-</i>, O.Ind. <i>aśáni- </i>‘arrow-point, thunderbolt’ (&gt; Khotan Saka <i>lw aśuna-</i>), Greek  ἃκανος‘thorn’. Here *<i>aśan-či-</i> with dialectal <i>-ś-</i> kept. See s.v. <i>śśära-</i> ‘good’.<br/>",11
301,288,asula,aśūla ,"<b>[DKS]</b> ‘unhurt (?) ’, v 145,11765-6 ///<i>maśā aśūla harya///ga se mū va aśūla///</i>. See <i>aśau’laka</i> ‘unhurt’.<br/>",11
302,289,ase,aśe,"<b>[DKS]</b> ‘plant name, BS <i>kaśeruka-</i>, scirpus kysoor ’ (Lat. scirpus ‘bulrush’), Sid. 18r4. Base *<i>as-ya-</i> ‘sharp, pointed’, to <i>as-</i>:<i>s-</i>‘to sharpen’, with Av. <i>asūra-</i>‘point’, Oss. D. <i>änsurä</i> ‘tusk’, I. <i>ssyr</i>, Sogd.B. <i>’ns’wr</i>, BS <i>danta-</i> ‘tusk’. IE Pok. 18-22 O.Ind. <i>śiśāti</i>: <i>śita-</i> ‘to sharpen’.<br/>",11
303,290,asaulaka,aśau’laka,"<b>[DKS]</b> ‘unharmed (?)’, Ⅱ 80.12 <i>ṣą mä aysdārä aśau’laka svahaka</i> ‘this my supporter, unharmed (?), safe’. Base <i>zai-</i>:<i>zi-</i> ‘to injure’ with <i>śa’-</i> from <i>zya-</i>, Av. <i>zyāni-</i>, Zor.P. <i>zyān</i>, N.Pers. <i>ziyān</i>. Armen, lw <i>zean</i>. Suffix <i>-laka-</i> as in Sid. 151r1 <i>śikalaka</i>, Tib. <i>legs-par</i> ‘well’, and <i>agalaka</i> ‘ limb ’ to <i>aṃga-</i>. Here dyadic with <i>svahaka-</i>.<br/>",11
304,291,aska,aśka,"<b>[DKS]</b> ‘perhaps’, Ⅲ 70-109 <i>paṃmarai bvīrau aśka</i> ‘perhaps you know a report of her’; v 339, 77r3 <i>aśka auṣṭe gyasta</i> ‘perhaps the deity is angered’, BS G 37, 72b7 <i>deva-krodham hi te bhavet</i>, Tib. <i>rab-tu</i> ‘greatly’. From older <i>asti</i> with <i>ka</i> (Av. <i>asti</i>, <i>kadā</i>). For <i>aśtä ka</i>, note V 333, 27r3 <i>aśtä ko se kuṃjsati t&lt;t&gt;īma pharākä hämäta</i>, BS G 37, 2424 <i>bahūni tasya bījāny utpadyeran</i>. See <i>aścä</i>, <i>aśte</i> ‘is there ...?’.<br/>",11
305,292,asca,aścä,"<b>[DKS]</b> ‘is there...?’, K 32.32 <i>aśte ī</i> ‘is it perhaps. . . ’; v 244, 1b3 <i>pasti sa aścä</i>, =K 94.96 <i>pasta hva sa aśta. . . </i>‘he spoke saying, Is there. . . ?’; 11 10-161 <i>aścai kaiṇa</i>.<br/>",11
306,293,ascu,aścū,<b>[DKS]</b> see <i>aśtū</i>.<br/>,11
307,294,asti,aśti,"<b>[DKS]</b> ‘existence’, K 54, I5VI <i>aśti jsa ttuśāttā, naiścä jsa ttūśāttā</i>, =BS <i>samskṛta-śūnyatā, asaṃskṛta-śūnyatā</i>; K 53.9.4-5 <i>aśti naiśte jsa pahaiṣṭä</i> ‘without existence (and) non-existence’; K 67.168-9 <i>aśte jsa aśtu khu jīye</i> ‘how existence is destroyed by existence’; Manj. 320 <i>nai aśta</i> ‘exists not’ (but <i>niśtä</i> ‘is not’). See BS <i>asti-nāsti-bhāvaḥ</i>. From older <i>asti</i>, Tumšuq <i>asti</i>, Av. <i>asti</i> to base <i>ah-</i> (as- before -t-).<br/>",11
308,295,asta,aśta,"<b>[DKS]</b> ‘it is’ with pronoun, Ⅱ 101-244 <i>na ra ma stūrä aśtą na bai’da pamūhą</i> ‘ there is no longer for me beast, not clothes upon me’ (<i>ma. . .aśtą</i> ‘I have’).<br/>",11
309,296,astu,aśtū,"<b>[DKS]</b> ‘what’, Ⅲ 123.59 <i>aśtū vai kṣamai</i>, BS <i>kiṃ kṣamati</i> ‘what pleases you?’; Ⅱ 52.6 <i>parau na ā sa khve tcerai aśtū-ṃ āṃ ya</i> ‘ a command did not come how you (-e) should act, what to do with them (-ṃ) ’; Ⅱ 52.8 <i>pvesīda sa aśtū ā yaṃdą</i> ‘they ask, What are you doing?’; Ⅱ 85*13 <i>viña ra ttā aśtū pharākä ttūśā silāta haṣḍi yine</i> ‘ now also I make report as to many empty words’; II 7*118 <i>aścū gvaṣṭaiysathūā</i> ‘ (what) have you been separated in births ? ’ See also <i>haiśtū</i>.<br/>",11
310,297,aspara,aśpara,"<b>[DKS]</b> ‘horse’s fodder, lucerne’, Ⅲ 73.184 <i>aśa ra aśpara hvaḍāṃdä</i> ‘the horses ate lucerne’; Ⅱ124.86 aśpara, BS <i>yāṃga asana</i> (? <i>yoga-aśana-</i>); Z 13.91 <i>rrusa aśpari </i>‘barley, horse’s fodder’; compound Ⅳ, 60a3 <i>aśpara-barā</i> ‘carriers of lucerne’. From *<i>aśśa-para-</i> (early type of compound like <i>biś-paḍā</i> ‘first of all’) to base <i>par-</i> ‘to feed’, pres. <i>pār-</i>: <i>pāḍa-</i> ‘to nourish, rear’. For lucerne Akkadian <i>aspastu</i>, <i>asupastu</i>, <i>aspasti</i>, Kroraina <i>aśpista-</i>, Zor.P.,N. Pers. <i>aspast</i>, Aram, <i>’spst-’</i>, Syriac <i>’spst-’</i>, <i>pstst’-</i>, Arab. <i>fuṣṣ</i>, <i>fuṣfuṣah</i>.<br/>",12
311,298,asya,aśya ,"<b>[DKS]</b> ‘cavalry’, Manj. 138 <i>aśya hasty a gūha rahya tc(ü)ra- ysanya hīna</i> ‘four-membered army, cavalry, elephants, infantry, chariotry’. Adjective to <i>aśśa-</i> ‘horse’.<br/>",12
312,299,asajvamana,aṣajvāmana ,"<b>[DKS]</b> ‘not attached’, Ⅱ 115.31 BS lw Kroraina <i>aṣajamaṇa</i>, Pali <i>asajjamāna-</i>, BS <i>aṣajyamāna-</i> to base BS <i>ṣang-</i> (O.Ind. <i>sang-</i>) ‘attach’, see the full text s.v. <i>khāśā’nvā</i>.<br/>",12
313,300,asarramata,aṣarrāmata,"<b>[DKS]</b> ‘indolence’, K 3, 139v1-2 <i>aṣarrāmata hämäta</i>, Tib. <i>źum-pa</i> ‘fear, despondency’, Chinese <i>hi-tai-sin</i> ‘with indolent mind’(K 366-3; 184-10; 801-1); E. Lamotte, translation ‘ découragement (<i>līna-citta-</i>)’. Base <i>ṣṣarr-</i>, Z 20-8 <i>strīye daha āṣṣuḍa tsīndä</i> ‘women and men go about excited’; Z 7.24 <i>suhäna ṣṣarri klaiśa</i> ‘by pleasure (BS <i>sukha-</i>) triumphs over <i>kleśa-</i>afflictions’. The conjunct <i>ṣṣ</i> -is from <i>š-</i>, <i>χš-</i>,<i>fš-</i>, equivalent to O.Ind. <i>kṣ-</i>, <i>ps-</i>. Possibly O. Ind. <i>psar-</i> archaic equivalent to <i>mad-</i> ‘be excited’ (BSOAS 21, 1958, 543). See also <i>ysīta-</i>, <i>iysīye</i>.<br/>",12
314,301,assanaka,aṣṣänaka,"<b>[DKS]</b> ‘pigeon’ Z 20.16 <i>tcīrauka daindä duva assänaka</i> ‘two ducks are seen, pigeons’; JS 34r2 aṣṇake;  Ⅱ 80.25 <i>aṣanai</i>; Sid. 17r5 <i>āṣai aṣṇai</i>, BS <i>hārīta-</i>, Tib. <i>phug-ron sŋon-po</i> ‘blue pigeon’, plural Ⅲ 35.32 <i>aṣṇā</i>; compound Sid. 142v4 <i>aṣṇūha</i> ‘ dung of pigeons’ (*<i>axśaina-gūθa-</i>). To Oss. D. <i>äxsinängä</i>, DI. <i>äxsinäg</i> ‘dove’ (TPS 1945.6); Tokhara B <i>ekṣinek</i> in the adjective <i>ekṣinekaṃñana misa</i> ‘flesh of pigeon’. See also <i>āṣṣeiṇa-</i> from *<i>axšaina-</i> ‘blue’.<br/>",12
315,302,askamjsya,aṣkāṃjsya,"<b>[DKS]</b> ‘eternal’, K 60, 35r1 <i>askāṃjsya jsīna byehe</i> ‘he gets eternal life’, see<i>oṣkāṃjsya-, āṃṣkāmjsya</i>.<br/>",12
316,303,askusta,aṣkusta-,"<b>[DKS]</b> ‘untouched’, Z 13-114 <i>cu vara bīnāña aṣkusta adaunda ṣṭāna akrīya</i> ‘what there (=where) music untouched, unblown, unbeaten’; Manj. 414 <i>bīnāña aṣkūstai ṣṭāna pīhyāda ramanī hvara</i> ‘ music untouched, they beat ( = sound) delightful, sweet’, Base <i>skau-</i>:<i>sku-</i> ‘to touch, play a musical instrument’.<br/>",12
317,304,askaujai,aṣkaujai ,"<b>[DKS]</b> ‘not <i>saṃskāra-</i> , Manj. 372, negative to <i>ṣkoṅgyā-</i>.<br/>",12
318,305,astakulcu,asṭakulcu,"<b>[DKS]</b> ‘not abusing’, V Ⅲ, 33v1 <i>aniyaśśu aṣṭakulcu</i>, BS <i>abhaṇḍana-</i>. See <i>ṣṭakula-</i> ‘abuse’.<br/>",12
319,306,asnaa,aṣṇaa- ,"<b>[DKS]</b> ‘pigeon’, see <i>aṣṣänaka-</i>.<br/>",12
320,307,asamkhalsta,asaṃkhälsta-,"<b>[DKS]</b> asamkhista- ‘unsmeared, unpolluted’, Z 6.22 <i>daśyau baśdyau jsa asaṃkhälstu</i> ‘undefiled by the ten sins’; Z 6.39 <i>klaiśyau jsa asaṃkhilstä</i>; K 60,36v2 <i>biśām upakleśā’m vāysañāṃ o’syāṃ asaṃkhistą, ṣṭe</i> ‘is undefiled by all smaller afflictions (BS <i>upakleśa-</i>), influences (BS <i>vāsanā</i>), desires (<i>olsa-</i>)’; Manj. 171 <i>asakhe’sta sakhuja veysa</i> ‘undefiled like the lotus ’; K73.34 <i>asakhista sa khū ji rana</i> ‘undefiled like a jewel’; K 55,17r4 <i>śāṃ’ña jsa asaṃkhistä ṣṭe</i> ‘is undefiled by duality’; K 54, 13v3 <i>svabhāvna asaṃkhistä</i> ‘undefiled by nature’; K59, 31v4 <i>asaṃkhistä ṣṭe avi’hī</i> ‘undefiled it is, unchecked’. Parallel to Pali <i>anulitto lokena toyena padumaṃ yathā</i> ‘ unsmeared by the world as the lotus by water’. See <i>saṃkhal-</i>.<br/>",12
321,308,aspara,asapāra,"<b>[DKS]</b> ‘completed, v367.151, see <i>uspurra-</i>.<br/>",12
322,309,asana,asāna- ,"<b>[DKS]</b> ‘foeless’, V 113, 35v1 <i>asānä īṇete hlñe jsa anṛhīyä</i> ‘without enemy, unoppressed by a foreign army’, from negative and <i>sāni</i> ‘enemy’.<br/>",12
323,310,asuraa,asuraa-,"<b>[DKS]</b> ‘impure’, Ⅲ 123.66 <i>asūrai</i>, BS <i>aśuci-</i>; Sid. 125vI <i>asurai</i> ‘unclean’, BS <i>amedhya-</i>, Tib. <i>mi gčaŋ</i>. See <i>suraa-</i> ‘pure’ (*<i>suxraka-</i>).<br/>",12
324,311,asuva,asuva,"<b>[DKS]</b> ‘not burnt’, Sid. 153v2 <i>khu ri va asuva śau beṣṭarą bāgara harśtä</i> ‘so that one layer of leaf remains unburnt’, Tib. <i>lo-ma naŋ-rim ma ćhig ćam-du bsregs-nas</i>, see <i>sūjs-</i>: <i>sūta-</i>.<br/>",12
325,312,asottana,asottāña-,"<b>[DKS]</b> ‘slow, slow-witted’, equivalent to BS <i>jaḍa-</i>‘foolish’, Z 5.14 <i>hvate balysä hvī’yä ūtamo ysaṃthä käḍe asottāña kyai tta jändä</i> ‘the Buddha taught a parable about human birth (BS <i>upamā</i>); they are very slow who destroy it so’, because hard to reach. From *<i>saub-</i>:<i>sotta-</i> to Sogd. Bud. <i>swδ swδ</i>’n ‘swiftly’, IE Pok. 954 <i>skeu-</i> ‘of speed’, Lit. <i>šáuju</i>, <i>šáuti</i> ‘throw (› shoot)’, <i>šũvis</i> ‘shot’, <i>šáudyti</i> ‘make throw about, shoot often’, O.Slav. <i>sujǫ</i>, <i>sovati</i> ‘shove’. Beside IE Pok. 954 <i>(s)heu-</i> with increments, Pok. 955 <i>-bh-</i>, <i>-d-</i>, <i>skeubh-</i> see s.v. <i>anāskotta-</i>, <i>haskautta-</i>, to O.Ind. <i>códati</i> ‘drive, force’, N.Pers. <i>čust</i> ‘swift’. See also <i>biśautta-</i> ‘hackled’ from <i>saub-</i>. Suffix <i>-āna-</i> with <i>-ya-</i>.<br/>",12
326,313,aska,aska,"<b>[DKS]</b> ‘up’, Ⅲ 70.107 <i>naṇḍa makala aska jsā rruśta</i> ‘the monkey Naṇḍa got the chieftainship’. See <i>uska</i> ‘up’.<br/>",12
327,314,askin,askin- ,"<b>[DKS]</b> ‘put back’, Ⅲ 93-261 <i>&lt;da&gt;dä jṣā’ñāñä khu śva’ jīye ttī askināñä paskyāṣṭä hāñāṣṭä</i>, <i>ysūnāñä</i> ‘ so much is it to be cooked that half is gone, then it must be put back into the vessel, it must be strained’. From <i>us-</i> and <i>kan-</i> ‘to place’,<br/>",12
328,315,askhajs,askhajs-,"<b>[DKS]</b> ‘arise, issue’, Ⅱ 2.20 <i>askhaṃjsa</i> (SDTV 30); Sid.7v1 <i>iskhajsä</i>, BS <i>abhyudaya-</i> ‘rising’; Ⅱ 123 (4091).6 <i>askhijsye apvenye bāḍä</i> ‘prosperous secure time’; with <i>-āmatā-</i>, III 64-21 <i>askhajsāme</i>, II 85.Ⅱ <i>askhijsāme</i>. See <i>uskhajs-</i>.<br/>",12
329,316,askhays,askhāys-,<b>[DKS]</b> see <i>askhauys-</i>.<br/>,12
330,317,askhaukara,askhaukara,"<b>[DKS]</b> ‘eminence, protuberance’, Sid. 138r4 <i>sai’kä cu askhaukara hame</i>, BS <i>utsedha-</i> ‘protuberance’; Sid. 143r3 <i>ni riysauttä askhaukarīyāvai ri va ni hamä vasve baustä ṣṭe</i> ‘ it no longer flows; also it does not become a protuberance; it is known to be clean’, BS <i>na cotsanna-</i>, Tib. <i>rlo-ba med-pa rnams yin-te</i> (<i>rlo-ba</i> =<i>hphyaŋ-ba</i> ‘hang down’). From <i>us-</i> ‘up’ with base <i>kauk-</i>, as in Lit. <i>kaukarà</i>‘hili’, IE Pok. 589 <i>keu-k-</i>.<br/>",12
331,318,askhauys,askhauys- ,"<b>[DKS]</b> ‘move up’, Ⅲ 104.44-6 <i>śada ka bīnamīye brrī satta vahanī ā vāvai jīyi drai ai’ha</i>: <i>askhāysī hamāra brra hvanda ugvaysāra avīpa</i>, = Ⅲ 108-4-5 <i>śaṃda ka bīnämāve brrī satta vahanī ā vā vāvai jī&lt;yi drai ai’ha: askh&gt;auysī, hamārä brra sattu gvaysārä avīpa</i> ‘ if the earth should split, the beloved man sink in, or for him life of three stages end; beings become amorous, yet they part assuredly’ (<i>avīpa</i>, BS <i>avikalpaṃ</i>).<br/>",12
332,319,askhauysa,askhauysa,"<b>[DKS]</b> ‘top’, Sid. I53V4, Tib. <i>śiŋ-buhi thor-to</i>, see <i>ysihe</i>, Tib. <i>thor-to</i>.<br/>",12
333,320,astam,astaṃ ,"<b>[DKS]</b> ‘at last’, Ⅱ 94.16 <i>astaṃ āvą</i> ‘they came at last, = Ⅱ 96.99 <i>ąsta āvą</i>; K 30.205-6 <i>astavai brraạṭā heś(t)ü tta dyāya</i> ‘at last she asked her, Did you see anything?’, = K 38-140 <i>tvāysādi brrastā haiśtū tta dyāyi</i> ‘she asked the old woman, Did you see anything?’. See <i>ustama-</i>.<br/>",12
334,321,astan,astan-,"<b>[DKS]</b>  <i>astān-</i> ‘to stretch’, Ⅲ 34.12-13 <i>khū ja bīna astana</i> ‘as one tunes the <i>hīnā-</i>instrument’, = Ⅲ 36.8 <i>khu ja bīna astāna</i>. Infinitive Ⅲ 40-16 <i>khu bīnä skīdä astāmdä</i> ‘as they touch the <i>bīnā-</i>instrument to tune it’. From <i>us-tan-</i> Av. <i>ustāna-</i> ‘up-stretched’, N.Pers. <i>tanīdan</i> ‘to stretch’, IE Pok. 1065-6 <i>ten-</i> ‘stretch’, O.Ind. <i>tanoti</i>, <i>tatá-</i>, Greek τἀνυται, τείνω, τατός . See also <i>thana-</i>, <i>ttaṃga-</i>, <i>ttanv-</i>.<br/>",12
335,322,astauca,astaucä ,"<b>[DKS]</b> ‘dry land, terra firma’<br/>",13
336,323,asthamja,asthaṃja ,"<b>[DKS]</b> ‘pull out’ (2nd sing, imperative)<br/>",13
337,324,asthumajsa,asthūmājsa- ,<b>[DKS]</b> ‘sound’<br/>,13
338,325,aspasde,aspaśde ,<b>[DKS]</b> ‘causes’<br/>,13
339,326,aspa,aspā ,<b>[DKS]</b> ‘(compressed) lump’<br/>,13
340,327,aspamda,aspāṃda ,"<b>[DKS]</b> ‘ compact mass, lump’<br/>",13
341,328,asphir,asphīr- ,<b>[DKS]</b> ‘to splash’<br/>,13
342,329,ah,ah- ,"<b>[DKS]</b> ‘to be’, as- before -t-<br/><b>[SGS]</b> ‘to be’ I a act. intr. B suppletive ppp. <i>väta-</i></br>3 sg. Pres., O.Kh.: <i>aśtä</i> Z I. 37+; <i>śtä</i> Z 1. 36+.</br>3 pl. pres., O.Kh.: <i>īndä</i> Z 2. 135+.</br>2sg. pf. intr. m., O.Kh.: <i>vätī</i> Z 24. 246.</br>Et. 3 sg. pres, *<i>asti</i>: Av,, O.Ind. <i>asti</i>; Parth. <i>’st</i> (Ghilain, p. 46), MPe <i>’st </i>(<i>Verhum</i>, p. 167); Man., B. Sogd. <i>’sty</i>, Chr. <i>st̠y</i> &lt; *<i>asti</i> (I. G., <i>GMS</i>&gt; § 87, p. 12). ppp. &lt; *<i>būta-</i>: Av. <i>būta-</i>, O.Ind. <i>bhūta-</i>; cf. Waxī <i>vī̌t</i> &lt; *<i>būta-</i>, <i>IIFL</i>, ii. 548 s.v. <i>wōc-</i>.[p.7]<br/>",13
343,330,ah,ah-,"<b>[DKS]</b>  ‘to throw, shoot’<br/>",13
344,331,aha,aha-,<b>[DKS]</b>  ‘noose’ (‘throwing weapon’)<br/>,13
345,331,ahva,aha’,<b>[DKS]</b>  ‘noose’ (‘throwing weapon’)<br/>,13
346,331,ahva-,ahva-,<b>[DKS]</b>  ‘noose’ (‘throwing weapon’)<br/>,13
347,332,aha,aha,<b>[DKS]</b>  ‘belly’<br/>,13
348,333,ahakhiysa,ahakhīysa,"<b>[DKS]</b> ‘numberless’, Ⅲ 60.35, see <i>haṃkhīysa-</i>.<br/>",14
349,334,ahatcasta,ahatcasta-,"<b>[DKS]</b> ‘unbroken’, Bcd 48n, BS <i>akhaṇḍa-</i>; <i>ahatcastūm</i> ‘unbroken for me’, Ⅳ 23.8 <i>ahatcastūṃ mūñī</i> ‘may (the vow) remain for me unbroken’. See <i>hatcan-</i>.<br/>",14
350,335,ahamdrussa,ahaṃdrūṣṣa-,"<b>[DKS]</b> ‘without hostility’, Ⅴ Ⅲ, 33v1 <i>ahaṃdrūṣṣu aggūrāsu</i>, BS <i>avigrahāya avivādāya</i>. See <i>haṃdrūṣṣa-</i>.<br/>",14
351,336,ahamici jsa,ahamici jsa,"<b>[DKS]</b> ‘without change’, Sid. 7r5 <i>ahamici jsai kāña krravī tcerai</i> ‘without change it must be kept, the treatment of it must be carried out’, Tib. <i>mi hgyur-bar bsruŋ-bahi čho-ga byaho</i>. See <i>hamista-</i>.<br/>",14
352,337,ahamista,ahamista-,"<b>[DKS]</b> ‘unchanged’, JS 4v1 <i>sūmīrä garä māñamdä ahamistä akhāṣṭä</i> ‘like Sumeru mountain unchanged, unmoved’; K 63, 78r3 <i>aysmū ahamistą akhaustä</i> ‘the mind unchanged, unmoved’; Sid. 7v1 <i>cuai hauva ahamaista he</i> (variant <i>hame</i>) ‘for whom the strength is unchanged’, Tib. <i>sñiŋ stobs ni mi hgyur-ba byed-pa-ste</i>.<br/>",14
353,338,ahamne,ahamñe,"<b>[DKS]</b> ‘abusive’, JS 8v4 <i>ahamñe ysīre hve ttrikṣa salāta</i> ‘abusive, harsh, sharp words he spoke’. From Prakrit to <i>adhimanya-</i>.<br/>",14
354,339,ahamphida,ahaṃphiḍa-,"<b>[DKS]</b> ‘undisturbed’, SuvP. 60v2 <i>śye ṣīvi ahaṃphiḍä śāna, hūña dyai haḍara ba’ysa</i>, BS <i>eka-rātram atandritena svapnāntaraṃ gataṃ mayā</i> ‘one night lying undisturbed I saw in a dream former Buddhas’. See <i>haṃphīr-</i>.<br/>",14
