2665,2576,nasta,nastä ,"<b>[DKS]</b> ‘checked(?)’</br><b>[SVK]</b> ‘Sid. 133v5 <i>cedāma nasta ...</i> “thought checked”’ (Bailey, <i>Diet.</i>)</br>With this compare Bailey, <i>KT</i> 6.134: ‘Sid. 133v5 <i>cedāma nastä</i> means thought ceased, Tib. <i>sems-pa daṅ</i> has a lacuna.’</br>The assumption of a lacuna in the Tibetan version is quite gratuitous and is not repeated in the <i>Dict.</i>, where the phrase <i>cedāma nastä</i> is inter_x001F_preted in more or less the same way, although two different new etymologies are proposed for <i>nastä</i>.</br>The idea that ‘thought checked’ or ‘thought ceased’ is totally at variance with what medical texts teach concerning the man with a phlegmatic nature. In <i>Vāgbhaṭa</i>, <i>Śā</i>. 3.96 he is described as <i>buddhyā yuktaḥ</i> ‘mit Einsicht begabt’ and in <i>Śa.</i> 3.101 as <i>gambhīraḥ</i> ‘tief veran- lagt’. The latter is rendered in Tibetan (Pek. 91b4) as <i>blo zab</i> ‘(having) deep thoughts’. It is accordingly more likely that <i>cedąma nastä</i> in Si 22.4 means ‘(his) thought (is) profound’.</br>As long as this <i>nastä</i> remains isolated, however, it must remain suspect. One can for example suspect that the scribe intended to write *<i>cedą̄mastä</i> ‘thoughtful’ (with the <i>-asta</i> suffix mentioned above s. v. <i>chadrasta</i>) but added <i>na</i> because he thought of <i>cedą̄mana</i> ‘cintāmaṇi’.</br>On the other hand, there is an unexplained <i>nasta</i> in Old Khotanese. On possible explanations of <i>nasta</i> in Śgs see my edition p. 66. In <i>Dict.</i> s. v. <i>nasta bāgyä</i> ‘root’ a new explanation is proposed. Bailey explains the expression as being literally ‘end-part’. The idea that <i>bāga-</i> ‘part’ is to be sought here seems to have been forgotten or abandoned by Bailey by the time he reached the letter b since <i>nastā bāgyā</i> is listed under <i>bāga</i> ‘root’, not under <i>bāga-</i> ‘part, portion’. This <i>nasta</i> remains obscure to me, but it may be the same <i>nasta</i> ‘deep’ as may be attested in Si 22.4.[Emmerick, I, p.61]</br>",178
2666,2577,nasta bagya,nasta bāgyä,<b>[DKS]</b> ‘root’ from ‘end-part’</br>,178
2667,2578,nasta,na’sta ,<b>[DKS]</b> ‘seated’</br>,178
2668,2579,nasyaiya,nasyaiyą,"<b>[DKS]</b> ‘are perished’</br><b>[SVK]</b> The rendering ‘are perished’ is not convincing as ‘perished’ is sufficient. We cannot have here the ‘base <i>nas-</i> “perish”, passive <i>nasya-</i> with periphrastic <i>āya</i> (?)’. From *<i>nasya-</i> the expected development is to *<i>naśś-</i> as in <i>panaśś-</i> ‘to perish’ from *<i>apa-nas-ya-</i> cf. Avestan <i>apanasiia-</i> (SGS 70).</br>Bailey seems to have been misled into thinking that <i>nas-</i> is here required because in P 2786.196 KT 2.99 he read <i>hauvą hänasyąvą</i>, which he renders ‘the forces exhausted’ and compared this hänasyqvq with <i>hanaśś-</i> ‘to fail’. However, <i>hä</i> is probably to be read as <i>hā</i> and if not it must in any case be emended to it in the light of the second version of the text in Or. 8212.186.33 KT 2.11, which has ] <i>ra hā naspava</i>. There <i>naspava</i> is a graphic error for *<i>nasyava</i> as noted tentatively by Bailey, KT 2.11 n. 8. That we have here the particle <i>hā</i> is also confirmed by <i>hā hauvä nasyaiyą</i> in P 2786.202—203 KT 2.99 = <i>hā hauva nayseye</i> Or. 8212.186.40 KT 2.11. Incidentally, the above parallels exclude the possibility of dividing the syllables so as to obtain <i>hauvana</i> ‘powerful’ as Bailey does in KT 2.11.</br>The ending <i>-aiyą/-eye</i> limits the number of possibilities because there are very few verbs conjugated according to my C and D patterns (SGS 177). <i>nasyaiyą/nayseye</i> points to an Old Khotanese 3sg. present middle *<i>niysaiye</i> from *<i>ni-zav-</i> comparable with Old Khotanese <i>buysaiyä</i> from *<i>vi-zav-</i> (SGS 101). <i>nasyaiyą</i> is probably a graphic simplification of *<i>naysyaiyą</i> rather than a mistake for *<i>naysaiyą</i> (cf. <i>nayseye</i>) since the intrusive <i>-y-</i> is likely to be due to the preverb *<i>ni</i> just as Late Khotanese has buysvaiye for Old Khotanese <i>buysaiye</i> with a secondary <i>-v-</i> due to the preverb <i>bu-</i>. For these forms of buysai- see SGS 101.</br>The past participle <i>nasyąvą</i> probably also stands for *<i>naysyąvą</i> for Old Khotanese *<i>niysuta</i>. Here of course *<i>naysyąvą</i> is 3sg. perfect intransitive feminine. The <i>-ya-</i> will be for an earlier <i>-ä-</i> due to *<i>ni</i>, cf. Late Khotanese <i>jyava</i> Mañj 122KBT 119 = Old Khotanese <i>jäta</i>  Z 23.20.</br><i>hā hauvä nasyaiyą</i> is thus ‘strength fails’ and <i>hauvą hā nasyąvą</i> ‘strength has failed’, that is, ‘(my) strength is exhausted’.[Emmerick, II, p.71]</br>",179
2669,2580,nahariysa,naharīysā ,<b>[DKS]</b> ‘no tremblings’</br>,179
2670,2581,naharyunam,naharyūnāṃ ,"<b>[DKS]</b> ‘play, sport’</br>",179
2671,2582,nahasta,nahāṣṭa ,"<b>[DKS]</b> ‘lowest, the nadir’</br>",179
2672,2583,nahamkyai,nahaṃkyai ,<b>[DKS]</b> ‘touching’</br>,179
2673,2584,na,nā ,<b>[DKS]</b> ‘ taken’</br>,179
2674,2585,na,nā ,<b>[DKS]</b> ‘to take’</br>,179
2675,2586,naa,nā’a ,<b>[DKS]</b> ‘taken’</br>,179
2676,2587,na,nā- ,"<b>[DKS]</b> ‘taking up, promoting’</br>",179
2677,2588,na,nā ,<b>[DKS]</b> ‘nine’</br>,179
2678,2589,na,-nā- ,<b>[DKS]</b> ‘to touch’</br>,179
2679,2590,naeauni,nāeauni ,<b>[DKS]</b> ‘mother’</br>,179
2680,2591,naj,nāj- ,<b>[DKS]</b> ‘to hold’</br>,179
2681,2592,namji,nāṃji ,<b>[DKS]</b> ‘bread’</br>,179
2682,2593,nata,nāta- ,<b>[DKS]</b> ‘taken’</br>,179
2683,2594,natte,nā̜tte ,<b>[DKS]</b> ‘sounds’</br>,179
2684,2595,nani,nāni ,<b>[DKS]</b> ‘mother’</br>,179
2685,2596,nanda,nāndä ,<b>[DKS]</b> ‘they took’</br>,179
2686,2597,na pai,nā pai,<b>[DKS]</b> v.l. pai nā ‘he took the cup(?)’</br>,179
2687,2598,nama,nāma ,<b>[DKS]</b> ‘name’</br>,179
2688,2599,naya,nāya ,"<b>[DKS]</b> ‘noise, howling’</br>",180
2689,2600,nayai,nāyai ,<b>[DKS]</b> ‘sound’</br>,180
2690,2601,nayai,-nāyai ,<b>[DKS]</b> ‘leading(?)’</br>,180
2691,2602,nayida,n’āyīdä,<b>[DKS]</b> ‘they place’</br>,180
2692,2603,nays,nāys- ,"<b>[DKS]</b> ‘be proud, delicate’</br>",180
2693,2604,naysa,nāysä ,"<b>[DKS]</b> v 166, I07V5; nāysu v 134, 6932, uncertain.</br>",180
2694,2605,nara,nārä ,"<b>[DKS]</b> ‘roar, thunder’</br><b>[SVK]</b> Read <i>ttārä</i>.</br>Bailey’s reading of this word as <i>nārä</i> in the Amṛta-prabhadhāram 49 (25b8) KT 5.64 is not correct. Close inspection of the akṣara in question on the photographs in the Hamburg collection reveals that it has none of the characteristics of a <i>nā</i>. Comparison of this akṣara with similar or even nearly identical akṣaras in the same manuscripts furthermore indicates that it cannot be <i>dā</i>, <i>vā</i> or even <i>ntā</i> (in 23b 10 <i>aparānta</i>), and so must be <i>ttā</i>. Cf. (Hamburg photograph nos. in [ ]): <i>ttā(rä)</i> 25b8 [212]; tti 25b7 [212]; <i>ttā(rä)</i> 23b 12 [216]. [Skjsærvø, II, p.73]</br>",180
2695,2606,nara,nārä ,<b>[DKS]</b> ‘wife’</br>,180
2696,2607,naramji,nāraṃji ,<b>[DKS]</b> ‘(circle drawn in) dark colour’</br>,180
2697,2608,naram,nārāṃ,<b>[DKS]</b> ‘leaders(?)’</br>,180
2698,2609,narrva,nārrvā ,<b>[DKS]</b> ‘unbroken(?)’</br>,180
2699,2610,namva,nāṃva-,<b>[DKS]</b> ‘boat’</br>,180
2700,2611,navai,nāvai ,<b>[DKS]</b> ‘he took’</br>,180
2701,2612,nasa,nāśa- ,"<b>[DKS]</b> ‘tender, caressing’</br>",180
2702,2613,nas,nāś-,<b>[DKS]</b> ‘lose’</br>,180
2703,2614,nasta,nāṣṭä ,<b>[DKS]</b> ‘downwards’</br>,180
2704,2615,nasta,nāṣṭa ,<b>[DKS]</b> ‘nadir’</br>,180
2705,2616,nasta,-nāṣṭä ,<b>[DKS]</b> ‘towards’</br>,180
2706,2617,nas,nās- ,"<b>[DKS]</b> ‘to take’</br><b>[SGS]</b> ‘to take’ I d act. or mid. (L.Kh.); mid. (O.Kh.) tr. B ppp.<i>nāta-</i></br>3 sg. pres.: O.Kh., <i>nāste</i> Z 14. 78++; <i>nāstä</i> Z 12. 63; L.Kh., <i>nāste</i> JS 38v2 (168).</br>3 pl. pres, mid., O.Kh.: <i>nāsāre</i> Z 3. 55+ ; L.Kh.: <i>nāsāra</i> P 4099. 15 <i>KBT</i> 114.</br>3 pl. pres. (? opt.) act., L.Kh. only: <i>nāsīda</i> P 2942. 5 KT 3. 109; <i>nāsīdä</i> Or 8212. 162. 32 KT 2. 2; Ch 1.0021a, a8 KT 2. 53; <i>nāsīde</i> P 2027. 49 KT 2. 81; <i>nāsīdai</i> P 2027. 60-1 KT 2. 82.</br>1sg. pf. tr. m., O.Kh.: <i>nātaimä</i> Z 1. 190.</br>2sg. pf. tr. m.: O.Kh., <i>nātai</i> Z 24. 436; L.Kh., id. JS 4V2 (14)+; <i>nāvai</i> JS I4V2 (60).</br>3sg. pf. tr. m., O.Kh.: <i>nāte</i> Z 2. 57+.</br>3 sg. pf. tr. f.: O.Kh., <i>nātä</i> Z 23.106 ‹ *<i>nātātä</i>-, L.Kh., <i>nā</i>JS 8vI (31).</br>3 pl. pf. tr.: O.Kh., <i>nāndä</i> Z 5. 64-+ ‹ *<i>nātāndä</i>; L.Kh., <i>nāmdä</i> <i>JS</i> 17r3 (72); node <i>JS</i> 3514 (154).</br>O.Kh. inf.: <i>nete</i> <i>Suv.</i> K. 35r7 <i>KT</i> 5. 113.</br>L.Kh. inf., see H. W. B., <i>BSOAS</i>, xi. 1, 1943, 3: <i>nāte</i> P 5538a 39, 40 KT 2. 127; <i>nį</i> P 2801. 21 KT 3. 66; <i>nati Vajr.</i> Ⅱb4 <i>KT</i> 3. 22 tr. <i>udgrahītum</i>, <i>natä</i> ibid. 12ai; <i>nitä</i> ibid. 12a4.</br>Et. Cf. Av. nas- ‘hingelangen zu’, pres. 4 <i>nāsa-</i> (<i>AIW</i> 1056); O.Ind. <i>náśati</i> (aor.-subj.); Yaghn. <i>nos-</i>, <i>nóta</i> ‘take’ (Andreev, p. 295). The ppp. <i>nāta-</i> is secondary, due to reinterpretation of <i>nās-</i> as inch, on the analogy of stās-fstäta- etc. That the base is *<i>nas-</i> is shown by the noun <i>nasa-</i> ‘share’ Z 5. 42, 48; <i>Vajr.</i> 31a2 <i>KT</i> 3. 26 tr. <i>kalā-</i>. [p.52]</br>",180
2707,2618,naha,nāha-,<b>[DKS]</b> ‘navel’</br>,181
2708,2619,naha,nāha-,<b>[DKS]</b> ‘nose’</br>,181
2709,2620,namha,nāṃha-,<b>[DKS]</b> ‘top’</br>,181
2710,2621,nahim,nāhīṃ,<b>[DKS]</b> ‘its beginning’</br>,181
2711,2621,namhai,nāṃhai,<b>[DKS]</b> ‘its beginning’</br>,181
2712,2622,nahune,nāhune,<b>[DKS]</b> ‘nails’</br>,181
2713,2623,ni,ni,<b>[DKS]</b> ‘not’</br>,181
2714,2624,na,nä,"<b>[DKS]</b> ‘them, their’</br><b>[SVK]</b> ‘(of) them’2.74.</br>[Emmerick, III, p.81]</br>",181
2715,2624,nu,nu,"<b>[DKS]</b> ‘them, their’</br><b>[SVK]</b> ‘(of) them’2.74.</br>[Emmerick, III, p.81]</br>",181
2716,2624,ne,ne,"<b>[DKS]</b> ‘them, their’</br><b>[SVK]</b> ‘(of) them’2.74.</br>[Emmerick, III, p.81]</br>",181
2717,2624,ni,ni,"<b>[DKS]</b> ‘them, their’</br><b>[SVK]</b> ‘(of) them’2.74.</br>[Emmerick, III, p.81]</br>",181
2718,2625,na,nä,"<b>[DKS]</b> ‘us, of us’</br>",181
2719,2625,ni,ni,"<b>[DKS]</b> ‘us, of us’</br>",181
2720,2625,am, -āṃ,"<b>[DKS]</b> ‘us, of us’</br>",181
2721,2626,niksuta,nikṣūtä,<b>[DKS]</b> ‘urges’</br>,181
2722,2627,nica,nica,"<b>[DKS]</b>  ‘again(?)’</br><b>[SVK]</b> ‘hole’[not‘again’or‘always’] 1.64.</br>[Emmerick, III, p.81]</br>",181
2723,2628,nacho,nächo,<b>[DKS]</b> ‘reverent approach’</br>,181
2724,2628,nicho,nicho,<b>[DKS]</b> ‘reverent approach’</br>,181
2725,2629,najs,näjs-,"<b>[DKS]</b> ‘to fight’</br><b>[SGS]</b> ‘to fight’ I c act. intr. A/B</br>3 pl. pres. act., O.Kh.: <i>näjsīndä</i> Z 22. 118.</br>Et. &lt; <i>*naik-</i> &lt; IE <i>*nēik-</i>(Pok. 761) ‘attack’, Gk. <i>υϵι̑κος</i>‘strife’ (H. W. B.).</br>[p.53]</br>",181
2726,2630,najsada,nijsaḍa-,"<b>[DKS]</b> ‘manner, way’</br>",182
2727,2631,nijsata,nijsata-,"<b>[DKS]</b> ‘covered, inlaid’</br>",182
2728,2632,najsasta,näjsaṣṭa-,<b>[DKS]</b> ‘shown’</br>,182
2729,2632,nijsasta,nijsäṣṭa,<b>[DKS]</b> ‘shown’</br>,182
2730,2633,nijsan,nijsāñ-,<b>[DKS]</b> causative to nijsuṣ-</br>,182
2731,2633,nijsvan,nijsvāñ,<b>[DKS]</b> causative to nijsuṣ-</br>,182
2732,2634,nijsanda,nijsāndä,<b>[DKS]</b> ‘appeared’</br>,182
2733,2635,nijsas,nijsäṣ-,"<b>[DKS]</b> ‘show’</br><b>[SGS]</b> ‘to show’ I b mid. tr. B ppp. <i>näjsaṣṭa-</i>3 sg. pres., O.Kh.: <i>nijsaṣḍe</i> Z 2. 73+.</br>3 pl. pres. mid., O.Kh.: <i>näjsätā're</i> Z 4. 73.</br>3 sg. pf. tr. m.: O.Kh., <i>näjsaṣṭe</i> Z 23. 149+; L.Kh., <i>nūjsūṣṭa</i> P 4099.402 <i>KBT</i> 133 = <i>näjsaṣḍe</i> Z 9. 24 (3 sg. pres., O.Kh.).</br>3 pl. pf. tr., O.Kh.: <i>näjsaṣṭāndī</i> Or 9609. 68r3 <i>KT</i> 1. 241 tr. <i>darśenti</i>var.<i>deśenti</i>.</br>Et. &lt; *<i>ni-čaša-</i>, see <i>tcäṣ’-</i> p. 40; <i>kät’ -</i> p. 20. Cf. also Yidgha <i>nišāž-</i>,Munǰī<i>niǰāš-</i> ‘to show’&lt; *<i>ni-čaš-</i> (<i>IIFL</i>, ii. 233); Chor. <i>’nčtk</i>&lt; *<i>ničašta-</i> (W. B. Henning, <i>Hdb.</i>, p. III, n. 6).</br>[p.53]</br>",182
2734,2635,najsasta,näjsaṣṭa- ,"<b>[DKS]</b> ‘show’</br><b>[SGS]</b> ‘to show’ I b mid. tr. B ppp. <i>näjsaṣṭa-</i>3 sg. pres., O.Kh.: <i>nijsaṣḍe</i> Z 2. 73+.</br>3 pl. pres. mid., O.Kh.: <i>näjsätā're</i> Z 4. 73.</br>3 sg. pf. tr. m.: O.Kh., <i>näjsaṣṭe</i> Z 23. 149+; L.Kh., <i>nūjsūṣṭa</i> P 4099.402 <i>KBT</i> 133 = <i>näjsaṣḍe</i> Z 9. 24 (3 sg. pres., O.Kh.).</br>3 pl. pf. tr., O.Kh.: <i>näjsaṣṭāndī</i> Or 9609. 68r3 <i>KT</i> 1. 241 tr. <i>darśenti</i>var.<i>deśenti</i>.</br>Et. &lt; *<i>ni-čaša-</i>, see <i>tcäṣ’-</i> p. 40; <i>kät’ -</i> p. 20. Cf. also Yidgha <i>nišāž-</i>,Munǰī<i>niǰāš-</i> ‘to show’&lt; *<i>ni-čaš-</i> (<i>IIFL</i>, ii. 233); Chor. <i>’nčtk</i>&lt; *<i>ničašta-</i> (W. B. Henning, <i>Hdb.</i>, p. III, n. 6).</br>[p.53]</br>",182
2735,2636,najsis,näjsīs-,<b>[DKS]</b> see s.v. <i>jsīs-</i></br>,182
2736,2637,nijsus,nijsūṣ-,<b>[DKS]</b> ‘show’</br>,182
2737,2637,nijsusta,nijsuṣṭa-,<b>[DKS]</b> ‘show’</br>,182
2738,2638,nijsvaka,nijsvāka,<b>[DKS]</b> ‘shower’</br>,182
2739,2639,nijsvan,nijsvāñ-,"<b>[DKS]</b> ‘show’</br><b>[SGS]</b> ‘to show’ V e mid. tr. A/B</br>3 pl. pres. mid., L.Kh.: <i>nijsvāñāre</i> <i>Si</i> 14or4 <i>KT</i> 1. 78 tr. <i>bstan-to</i>.</br>Et. Caus. &lt; <i>nijsaṣ-</i> q.v.</br>[ p.53]</br>",182
2740,2640,nijsvane,nijsvāne,<b>[DKS]</b> ‘creates’</br>,182
2741,2641,nidi,niḍi,<b>[DKS]</b> ‘man’</br>,182
2742,2642,nata,nä’ta- ,<b>[DKS]</b> BS amrta-</br>,182
2743,2643,natad,näta’d-,<b>[DKS]</b>  ‘sit’</br>,182
2744,2644,natana,näta’na ,<b>[DKS]</b> ‘with the end’</br>,182
2745,2645,nataskya,näta’skya,<b>[DKS]</b> ‘end’</br>,182
2746,2646,natasta,näta’sta-,<b>[DKS]</b> ‘ended’</br>,182
2747,2647,nitta,nitta-,"<b>[DKS]</b> ‘inner, of the Court’</br>",182
2748,2648,nata,nätā,<b>[DKS]</b> ‘river’</br>,182
2749,2649,natayata,nätā’yätä,<b>[DKS]</b> ‘commands’</br>,183
2750,2650,natta,nätta,<b>[DKS]</b> ‘(you) sit’</br>,183
2751,2651,nita,nitä,<b>[DKS]</b> ‘to take’</br>,183
2752,2652,nite,nite,"<b>[DKS]</b> ‘complete, nett’</br>",183
2753,2653,natukyo,nätūkyo,<b>[DKS]</b> ‘instruction’</br>,183
2754,2654,nitca,nitca,<b>[DKS]</b> ‘outside’</br>,183
2755,2655,nitcana,nitcana,<b>[DKS]</b> (with <i>-nā</i> suffix)</br>,183
2756,2656,nitcarimai,nitcarīmai,<b>[DKS]</b> ‘external’</br>,183
2757,2657,nitcasta,nitcāṣṭä,<b>[DKS]</b> ‘to the outside’</br>,183
2758,2658,nitcimaa,nitcīmaa-,<b>[DKS]</b> ‘outer’</br>,183
2759,2659,natcauna,nätca-ūṇa-,<b>[DKS]</b> ‘senseless’</br>,183
2760,2660,natcaksirga,nätca-kṣīrga-,<b>[DKS]</b> ‘exterior to the country’</br>,183
2761,2661,nitcaste,nitcaste,<b>[DKS]</b> ‘he broke’</br>,183
2762,2662,nitciph,nitcīph-,<b>[DKS]</b> ‘disturb’</br>,183
2763,2663,nidasa,nidāśä,<b>[DKS]</b> Sid. 121V4 read <i>ni dāśä</i>.</br>,183
2764,2664,nithiyamda,nithīyaṃda,"<b>[DKS]</b> v 279·76, 2a5 read <i>ni thīyaṃda</i>.</br>",183
2765,2665,nado,nädo,"<b>[DKS]</b> ‘burning’</br><b>[SVK]</b> ‘burning’(Dict. 183b) 2.75.</br>[Emmerick, III, p.81]</br>",183
2766,2666,nana,"näna-, nina-","<b>[DKS]</b> ‘within, hidden’</br>",183
2767,2667,ninam,nināṃ,"<b>[DKS]</b> ‘inner, vanished’</br>",183
2768,2668,nanarra,nänārra-,<b>[DKS]</b> ‘palm of hand’</br>,183
2769,2669,nimays,nima’ys-,"<b>[DKS]</b> see <i>nimalys-</i>, and <i>nima’śä’</i></br>",184
2770,2670,nimalyas,nimalys-,"<b>[DKS]</b> ‘rub into, be in contact, follow’</br><b>[SGS]</b> ‘to rub down’ I b act. tr. B ppp. <i>nämalsta-</i></br>3 sg. pres. act., O.Kh.: <i>nimalśdä</i> Z 22. 147.</br>L.Kh. pt. nec.: <i>nima’ysą̄ña</i> H 143 NS 63b3 <i>KT</i> 5. 40.</br>O.Kh. ppp. <i>nämalsta-</i> Z 21. 32.</br>Et. &lt; *<i>ni-marz-</i> H. W. B., <i>TPS</i>, 1956, 113-14.Ppp.&lt; *<i>ni-mard</i> according to S. Konow, <i>NTS</i>, xi, 1939, 57, but see H.W. B. loc.cit. and R. E. E., <i>BSOAS</i>, xxix. 3, 1966, 613. Av. <i>nī mǝrąždyāi</i>Y. 44. 14;B. Sogd. <i>nm’rz- </i>‘berühren’ <i>Dhy</i> 298, 385, 403; Parth.<i>nmrz-</i>, <i>nmwšt</i>‘épurer, nettoyer’ (Ghilain, p. 53).</br>[p.54-55]</br>",184
2771,2671,nimana,nimānä,<b>[DKS]</b> ‘regret’</br>,184
2772,2672,namaya,nämāya,<b>[DKS]</b> ‘felt (cloth)’</br>,184
2773,2673,nimin,nimiñ-,<b>[DKS]</b> ‘invite’</br>,184
2774,2674,namasdi,nämäśdi,"<b>[DKS]</b> ‘he winks, blinks’</br>",184
2775,2675,niyaka,nīyaka-,<b>[DKS]</b> ‘fresh butter’</br>,184
2776,2676,niyassa,niyaśśa-,<b>[DKS]</b> see <i>nyas-</i>.</br>,184
2777,2677,niyaskya,niyaskya,<b>[DKS]</b> ‘abuse’</br>,184
2778,2678,niyade,nīyāde,<b>[DKS]</b> ‘they poured’</br>,184
2779,2679,niysana,ni’ysānä,<b>[DKS]</b> ‘leave’</br>,184
2780,2680,niysiya,niysīya,"<b>[DKS]</b> ‘held down, depressed’</br>",184
2781,2681,niysista,niysīśtą,<b>[DKS]</b> ‘is seized’</br>,184
2782,2682,niysun,niysūn-,<b>[DKS]</b> see <i>ṇiysūn-</i>‘flow’</br>,184
2783,2683,niysdyau, -nīysdyau,<b>[DKS]</b> ‘covering’</br>,184
2784,2684,niysno,nīysno,<b>[DKS]</b> -?-</br>,185
2785,2685,niysva,nīysva,<b>[DKS]</b> ‘lentil’</br>,185
2786,2686,nira,nīra,<b>[DKS]</b> ‘cassia sophora’</br>,185
2787,2687,nira,nīrä,<b>[DKS]</b> ‘water’</br>,185
2788,2688,niranda-,niranda-,<b>[DKS]</b> ‘issued’</br>,185
2789,2689,nirasamdai,nirasaṃdai,<b>[DKS]</b> ‘bursting’</br>,185
2790,2690,niruj,nirūj-,"<b>[DKS]</b> ‘burst’</br><b>[SVK]</b> ‘to open forcefully’2.65</br>[Emmerick, III, p.81]</br><b>[SGS]</b> ‘to break open’ V e tr. ppp. *<i>niruta-</i></br>L.Kh. pt. nec.: <i>nirūją̄ñä</i><i>Si</i> 156v3<i>KT</i> 1. 104 tr. <i>rtol-te</i>.</br>L.Kh. ppp. <i>narrva-</i> &lt; *<i>niruta-</i>:</br>2 sg. pf. tr. m., L.Kh.: <i>narrvai</i> <i>JS</i> 18r3 (77).</br>3 pl. pf. tr., L.Kh.: <i>narrvāṃdä</i> P 2891. 26 <i>KT</i> 3. 80.</br>Et. &lt; *<i>ni-rauǰaya-</i>; v. 2. *<i>rrus-</i> p. 116.</br>[p.55]</br>",185
2791,2691,niro,nīro,<b>[DKS]</b> ‘plant name’</br>,185
2792,2692,nilai,nīlai,<b>[DKS]</b> ‘indigo plant’</br>,185
2793,2693,niva,nīvā,<b>[DKS]</b> -?-</br>,185
2794,2694,niva,nīvā,<b>[DKS]</b> ‘good things(?)’</br>,185
2795,2695,niss,niśś-,"<b>[DKS]</b> ‘discharge(put, affix, send, pour, utter)’</br><b>[SGS]</b> ‘to throw away’ V b act. tr. A ppp. <i>niśśāta-</i></br>1 sg. pres. act., L.Kh.: <i>nīśīmä</i> P 3510. 5. 7 <i>KBT</i> 50.</br>3 sg. pres., O.Kh.: <i>niśśäte</i> Z 19. 54.</br>3 pl. pres. act., L.Kh.: <i>niśīṃdä</i> P 2782. 7 <i>KT</i> 3. 58 = <i>nīśīda</i> Or 8212. 162. 89 <i>KT</i> 2. 6.</br>L.Kh. pt. nec.:<i>niśą̄ñä</i> <i>Si</i> 109v3 <i>KT</i> 1. 48 tr. <i>btab-pa</i>.</br>3 sg. pf. tr. m., L.Kh.: <i>niśśāte</i> Kha 1. 185. ia3 <i>KT</i> 5. 155.</br>3 pl. pf. tr., L.Kh.: <i>niśāṃdä</i> P 2783. 245 (84) <i>KT</i> 3. 76; <i>nīśāṃdī</i>P 2801. 65 <i>KT</i> 3. 68 &lt; *<i>niśśātāndä+ī </i>‘they cast her’.</br>Et. &lt; *<i>ni-su̯ā-ya-</i> with secondary shortening of <i>-ā-</i> as in Av. <i>spaya</i>&lt;<i>spā-</i> ‘iacere’ (<i>AIW</i> 1615), ppp. <i>spāta-</i>. Cf. Parth. <i>nyspy-</i>,<i>nysp’d</i> ‘ployer le genou’ (Ghilain, p. 87). See also <i>paśś-</i> p. 76</br>[p.56]</br>",185
2796,2695,nis, niś-,"<b>[DKS]</b> ‘discharge(put, affix, send, pour, utter)’</br><b>[SGS]</b> ‘to throw away’ V b act. tr. A ppp. <i>niśśāta-</i></br>1 sg. pres. act., L.Kh.: <i>nīśīmä</i> P 3510. 5. 7 <i>KBT</i> 50.</br>3 sg. pres., O.Kh.: <i>niśśäte</i> Z 19. 54.</br>3 pl. pres. act., L.Kh.: <i>niśīṃdä</i> P 2782. 7 <i>KT</i> 3. 58 = <i>nīśīda</i> Or 8212. 162. 89 <i>KT</i> 2. 6.</br>L.Kh. pt. nec.:<i>niśą̄ñä</i> <i>Si</i> 109v3 <i>KT</i> 1. 48 tr. <i>btab-pa</i>.</br>3 sg. pf. tr. m., L.Kh.: <i>niśśāte</i> Kha 1. 185. ia3 <i>KT</i> 5. 155.</br>3 pl. pf. tr., L.Kh.: <i>niśāṃdä</i> P 2783. 245 (84) <i>KT</i> 3. 76; <i>nīśāṃdī</i>P 2801. 65 <i>KT</i> 3. 68 &lt; *<i>niśśātāndä+ī </i>‘they cast her’.</br>Et. &lt; *<i>ni-su̯ā-ya-</i> with secondary shortening of <i>-ā-</i> as in Av. <i>spaya</i>&lt;<i>spā-</i> ‘iacere’ (<i>AIW</i> 1615), ppp. <i>spāta-</i>. Cf. Parth. <i>nyspy-</i>,<i>nysp’d</i> ‘ployer le genou’ (Ghilain, p. 87). See also <i>paśś-</i> p. 76</br>[p.56]</br>",185
2797,2696,nisaidauda,nīśaidauda,<b>[DKS]</b> ‘they have lain’</br>,185
2798,2697,nisti,niśti,<b>[DKS]</b> ‘is not’</br>,185
2799,2697,nasta,näśtä,<b>[DKS]</b> ‘is not’</br>,185
2800,2698,nistuja,niśtūjä,<b>[DKS]</b> ‘denyer’</br>,185
2801,2699,nasa,näṣa’-,<b>[DKS]</b> ‘immortal thing’</br>,185
2802,2700,nasata,näṣa’ta-,<b>[DKS]</b> ‘ended’</br>,186
2803,2701,nasad,näṣa’d-,<b>[DKS]</b> ‘sit’</br>,186
2804,2702,nisam,niṣam-,<b>[DKS]</b> ‘become quiet’</br>,186
2805,2703,nisas,niṣa’s-,<b>[DKS]</b> ‘to end’</br>,186
