id,sem_id,dic_index,word,DKS,page,SVK,SGS,KRND,KRND_page,KRND_texts,KBM_MBhP,KBM_MBhP_page,KBM_MBhP_texts,XJM,XJM_page,XJM_text,Note
,,kass,kaśś-,"kaś-,kaś̮-‘fall, come into, fail’",56,,"meaning: see below. V b mid. intr. B ppp. kaṣṭa-|||3 sg. pres., O.Kh.: 【kaśtä】 Z 22. 320; 24. 451; 【kaśte】 Z 2. 111, 118; 10. 12; Ⅱ. 27; 24. 504.|||3 pl. pres, mid., O.Kh.: 【kaśśāre】 Z 10. Ⅱ; Ⅱ. 17, 31, 33, 47.|||ppp. 【akaṣṭa】 P 3513. 48v2-3 【KT】 1. 225 【tr. asakta-. kaṣṭe】 Z 24. 178 could be 3 sg. pf. tr. m. ‘attached’; kaṣṭa Z 23. 36. 3 sg. pf. intr. f. ‘was attached’. But 【ttye vī kaṣṭa】 P 2025. 156 【KBT】 16 = 【ttya vī kaṣṭa】 Ch 00266. 97 【KBT】 24 = 【ttye vī ā 】2957. 49 【KBT】 33.|||Et. 【kaśś-】 ‹ *【kas-ya-】, cf. 【ātas-】. That 【kas-】 is inch. ‹ *【kaf-】 as implied by H. W. B., 【TPS】, 1945, 30 seems unlikely as *【kafs-】 should result in *【kaus-】 like 【ttaus-】 ‹ *【tafs-】. The statement that 【kaśś-】 is ‘inchoa¬tive of 【kas-】 ‹ *【kaf-s-】’ (Dresden, p. 471 s.v. 【kaś-】) is meaningless to me. Three verbs may be hidden here according to H. W. B., 【AM】, N.S. ii. 1, 1951, 31:|||1. 【kaśte】 ‘falls’ Ch 00268. 47 【KBT】 103 etc., cf. Oss. D. 【xaun】; Parth. 【kf-, kft】.|||2. 【kasta-】 ‘attached’ with *【kaz-】, cf. Arm. LW 【kazm】 ‘order, ornament’ (H. W. B., 【AM】, N.S. i, 1949, 45).|||3. 【kaśte】 ‘appears’ Z 2. 118 ‹ *【kas-】, cf. Oss. D. 【käsun】 ‘appear’. 【kaṣṭa-】 ‘attached’ could, however, be from a base *【kas-】 and this has been found in Oss. D.【 nixäsun】 ‘to cling’ (H. W. B., 【JRAS】, 1961, 54; 【KT】 4. 90). Unless this is really ‘fall down upon’, we still lack an etymology for *【kas-】 ‘fall’. In further support of a base *【kaz-】, H. W. B. has given me Sogd. h'z'kh ‘hut’, cf. NP 【kāz】 ‘den of wild beasts’, 【kāzah】 ‘house’ (W. B. Henning, 【TPS】, 1945, 158, n.3)",,,,,,,,,,
,,kascai,kaścai,‘sorrow’,56,,,,,,,,,,,,
,,kasa,*kaṣa-,‘belt(?)’,56,,,,,,,,,,,,
,,kasta,kaṣṭa-,‘attached’，see kas-,56,,,,,,,,,,,,
,,kasta,kaṣṭä,‘sunken’,56,,,,,,,,,,,,
,,kas,kas-,"‘fall, come to, arise, migrate’",56,,,,,,,,,,,,
,,kas,kas-,"‘look, be seen, appear’",57,,,,,,,,,,,,
,,kas,kas-,"‘adhere, attach’",57,,,,,,,,,,,,
,,kas,kas-; kās-?,‘to sound’,57,,,,,,,,,,,,
,,kas,kas-,"‘decrease, diminish’",57,,,,,,,,,,,,
,,kas,kas-,"‘to burn(?)’, see kasai ‘fever’",57,,,,,,,,,,,,
,,kasa,*kasa,"K 19.229, read 【tvāka sa(ṃ)】",57,,,,,,,,,,,,
,,kasa,kasā-,‘inner part’,57,,,,,,,,,,,,
,,kasai,kasai,‘fever’,57,,,,,,,,,,,,
,,kasta,kasta-,"‘fallen, come to’",57,,"‘to fall’ (?) act. intr. A/B|||3 pl. pres, act., O.Kh.: 【kasīndä】 Kha 0013c6. b3 【KT】 5. 125.|||Et. Cf. 【ātas-】,【 kaśś-】[p.22]",,,,,,,,,,
,,kasta,kasta,‘lesser’,57,,,,,,,,,,,,
,,kastara,kastara-,"‘inferior, without authority’",57,,,,,,,,,,,,
,,kahai,kahai,‘itch’,58,,,,,,,,,,,,
,,kahaitte,kahaitte,‘it itches’,58,,,,,,,,,,,,
,,ka,kā,‘heroes’,58,,,,,,,,,,,,
,,ka,kā,‘it sounds’,58,,,,,,,,,,,,
,,ka cu,kā cu,"‘if anyone, whoever’",58,,,,,,,,,,,,
,,ka,kā,"Ⅲ 70.126,read 【haṃtsakā】 ‘together’, plural, like 【hamīḍaka-】",58,,,,,,,,,,,,
,,kaka,ka'ka-,"‘watcher, protector’",58,,,,,,,,,,,,
,,kamna,kāṃña,‘in what’,58,,,,,,,,,,,,
,,kana,kā'ña,"‘to be thought’,see käṣ-",58,,,,,,,,,,,,
,,kamjuva,kāṃjuva-,‘domestics’,58,,,,,,,,,,,,
,,kamjsam,kāṃjsaṃ,‘sesame seed’,58,,,,,,,,,,,,
,,kathamjsuva,kāṭhaṃjsuva,‘robbers(?)’,58,,,,,,,,,,,,
,,kada,kāḍa-,"‘drawn’,participle to 【kār】-‘to draw’",58,,,,,,,,,,,,
,,kadara,kāḍara-,"‘cutting weapon, sword’",58,,,,,,,,,,,,
,,kama,kāma-,"‘which’, see 【ka-】",58,,,,,,,,,,,,
,,kamata,kā'mata,"‘thought; care, protection’",58,,,,,,,,,,,,
,,kammada,kāṃmadä,‘trousers’,58,,,,,,,,,,,,
,,kambamda,kāṃbaṃdä,‘a particular gift to shrine’,58,,,,,,,,,,,,
,,kaya,kā'ya,‘protector’,59,,,,,,,,,,,,
,,kaysu,kāysū,"‘hut, bower’",59,,,,,,,,,,,,
,,kar,kār-,‘to draw’,59,,,,,,,,,,,,
,,kara,kāra,‘effort’，Ⅱ40.36 see 【karya】(poor spelling),59,,,,,,,,,,,,
,,karra,kārra-,‘deaf’,59,,,,,,,,,,,,
,,kamra,kāṃra-,see kaura-,59,,,,,,,,,,,,
,,kala,kālä,"‘a title’’, Ⅱ126.11 【hīñi hīvī kālä】 ‘official of the troops’, context of 【ārrji】 ‘provisions or equipment’, hence possibly ‘ provider ’, rather than Kroraina 【kala, kaṃla, kālai 】‘prince’ or the like.",59,,,,,,,,,,,,
,,kala,kālä,"‘a title’, v 33, 12a5 【pirām kāla himye】 ‘he became the 【hāla】-official of the houses(?)’, see s.v. 【päravārā】. With the title 【ūtci】, v 187, 62a1-2 【ūtca-hāle kālä】, ibid, 【ūtca-hālai kālä】, ibid, 【ūtca-hāle kālä】 after proper names. ",59,,,,,,,,,,,,
,,kalanasta,kālanāṣṭä,"‘wherever, whitherever’",59,,,,,,,,,,,,
,,kasca,kāṣcā-,"‘thought, grief’, see 【kāṣṭa-】,pres.【käṣ-】",59,,,,,,,,,,,,
,,kasta,kāṣṭa-,‘thought’,59,"In this entry Bailey quotes SuvO. 27v7 KT 1.236 [Suv 61.11] 【‘kāṣṭānu vadravānu】 (BS 【upadrava-】) 【näṣemākä】 “calmer of grievous troubles”, BS 【śokāyāsa-praśamana-】’. He does not explain how 【kāṣṭa-】 ‘thought; cared for’, a past participle passive, came to mean ‘grievous’. As a matter of fact, instead of 【kāṣṭänu】 we must read with the MS 【kāscanu】 ‘griefs’, 【kāṣcā-】 translates 【śoka-】 here as in all its other occurrences in Suv and three times in Sgh.|||[Skjærvø, I, p.32]",,,,,,,,,,,
,,kamsdi,kāṃṣḍi,‘hole’,59,,,,,,,,,,,,
,,kase,kāse,"‘abuse’, see above 【kas-】",59,,,,,,,,,,,,
,,"kahai,kamha","kāhai,kāṃha-",see 【kaṃha-】 ‘hemp’,59,,,,,,,,,,,,
,,kahyanai,kāhyänai,‘brown(?)’,59,,,,,,,,,,,,
,,kahye,kāhye,"‘hemp’, see kaṃha-,Ⅳ47a1 and b1 kāhyene;51b1 kāhye-",59,,,,,,,,,,,,
,,kamha,kāṃha-,"‘hemp’, see kaṃha-",59,,,,,,,,,,,,
,,kahva,kāhva,‘unstable’（plural）,59,,,,,,,,,,,,
,,kicau,kicau,‘greatly’,59,,,,,,,,,,,,
,,kijsanu,kījsanū,‘of the garden’,60,,,,,,,,,,,,
,,kidakya,kīḍakyä,‘garment’,60,,,,,,,,,,,,
,,kida,kīḍā,"‘creeper,bush’",60,,,,,,,,,,,,
,,kadagana,käḍägāna-,‘deed’,60,,,,,,,,,,,,
,,kadana,käḍäna,"‘for, for the sake of’",60,,,,,,,,,,,,
,,kade,käḍe,"‘greatly, very’",60,,,,,,,,,,,,
,,kana,käṇa,‘if not’,60,,,,,,,,,,,,
,,kitha,kītha,‘in the city’，loc.sing. to 【kanthā-】,60,,,,,,,,,,,,
,,kinam,kināṃ,"‘drops’，gen. plur., K 41.86 【ūci hīya kināṃ haṃkhīysä】 ‘the number of drops of water’, =K 44.203 【ūci hīyāṃ kinā haṃkhīysi】. See 【kanā-】 ‘drop’.",60,,,,,,,,,,,,
,,kimma,kiṃma,‘wounds(?)’11 85.24-5 【iña iña kiṃma】 ‘various painful wounds( ?) ’. See 【iña- and kaṃma-】.,60,,,,,,,,,,,,
,,kara,kära,‘surrounding’,60,,,,,,,,,,,,
,,kira,kīra-,"‘work, deed’",60,,,,,,,,,,,,
,,kiramja,kīrāṃja,‘work-place’,60,,,,,,,,,,,,
,,kira,kīra,‘cultivation’,60,,,,,,,,,,,,
,,kira,kirä,‘bush’,60,On this non-existent word see on arkakä above.[Ⅰ，p.32],,,,,,,,,,,
,,kirastana,kīrästānä,‘proper name or title’,60,,,,,,,,,,,,
,,kirkiyam,kirkīyaṃ,‘crystal’,60,,,,,,,,,,,,
,,kirrda,kirrdä ,"‘cuts off, cures’",61,,,,,,,,,,,,
,,kalsta,kälsta- ,"‘planted, sown’",61,"Bailey quotes 【kälstä väta】, Skt 【avaropita-】 from SuvO. 5v3 【KT】 1.234 [Suv 2.2] but does not indicate how 【kälstä väta】 is to be analysed. The compound tenses of the Khotanese verb have unfortunately never been discussed, 【SGS】 treating only simple tenses; however, they are very common and a few examples suffice to show how they are used. Past tense forms with the auxiliary 【väta-】 (pluperfect) are active or passive:|||Active: SuvO. 5v4 [Suv 2.2] 【ce pajsamu yäde vätā】 ‘who had done honour’ (3 sg. m. trans.); [Suv 15.50] 【[byau]dāndä väta】 ‘they had ob_x005f_x005f_x005f_x001f_tained, Skt 【pratilabdhä babhūvuh】 (3 pl. m. trans.); [Suv 17.159] 【byūsta väta】 ‘(night) had turned into dawn’ (3 sg. f. intr.); [Suv 15.51] 【hämäte väte】‘they had become’ (3 pl. f. intr.).|||Passive: [Suv 16.46] 【*ci ... *āchyau skuta väta】 ‘who had been touched by illnesses’ (3 pl. m.).|||We see that the active pluperfect is obtained by adding the proper forms of väta- to the simple perfect:【yäde】 ‘he did’ — 【yäde vätä/e 】‘he had done’, hämäte ‘they (f.) became’ — 【hämäte väte】 ‘they had become’. In the passive pluperfect we have an ordinary passive construction, the participle and the auxiliary both agreeing with the grammatical subject.|||So we see that 【kälstä väta】 can be neither active ‘he had planted’ 【(kälste vätä/e)】 nor passive ‘they had been planted’【(kälstä väta (m.), kälste väte (f.))】. The Suv passage runs as follows: 【sā ... vätä yäda- vajsamä. kälstä väta ááärye härä bāta】, Skt 【°krtädhikāro ’varopita-kuáala- mūlo】. The Khotanese ought to mean ‘he was one who had done honour (to previous Buddhas); he had planted the roots of merit’. Since 【bāta】 is nominative singular one might assume that 【kälstä väta】 is simply a lapsus for 【kälstä väta】. However, the problem is resolved by inspection of the manuscript. Indeed, the correct reading is not 【kälstä】, but 【kälstai】, and 【kälstai väta】 means ‘by him had been sown’, 【kälstai】 being from 【kälstä】 + i, enclitic personal pronoun 3 sg. Thus there is no grammatical irregularity in the text. [Skjsærvø, I, p.32]",,,,,,,,,,,
,,kissa,kīśśa ,‘in a vessel’,61,,,,,,,,,,,,
,,kissana,kīśśäna- ,"‘abundant, full of’",61,,,,,,,,,,,,
,,kisauka,kīśaukä ,‘tree’,61,,,,,,,,,,,,
,,kas,käṣ-,"‘to think, care for, protect’",61,,,,,,,,,,,,
,,kasa,käṣa ,"‘arm-pit, girdle’",61,,,,,,,,,,,,
,,kasaujsam jsa,käsaujsāṃ jsa ,‘from recesses’,61,,,,,,,,,,,,
,,ku,ku ,"‘when, where’",61,,,,,,,,,,,,
,,kujsa,kujsa ,‘sesame’,61,,,,,,,,,,,,
,,kujso,kujso ,‘bud( ?)’,61,,,,,,,,,,,,
,,kumjsata,kuṃjsata- ,‘sesame’,61,,,,,,,,,,,,
,,kumjsargye,kuṃjsārgye ,‘oil-cake’,62,,,,,,,,,,,,
,,kudai,kūḍai ,‘hole’,62,,,,,,,,,,,,
,,kumi gunyau jsa,kūmi-guṇyau jsa ,‘with desires’,62,,,,,,,,,,,,
,,kumba,kuṃbā ,‘flax’,62,,,,,,,,,,,,
,,kuys,kūys- ,‘to seek’,62,,,,,,,,,,,,
,,kuysa,kūysa- ,"‘bent, crooked’",62,,,,,,,,,,,,
,,kuysa,kūysa- ,"‘pot, jar’",62,,,,,,,,,,,,
,,kuysa,kuysva ,‘thrown down’,62,,,,,,,,,,,,
,,kura,kūra ,‘grapes(?)’,62,,,,,,,,,,,,
,,kura,kūra ,‘crooked’,62,,,,,,,,,,,,
,,kura,kūra- ,‘membrum virile’,62,,,,,,,,,,,,
,,kurada,kūrāḍa- ,‘falsity’,62,,,,,,,,,,,,
,,kurkuma,kurkuma- ,"‘saffron, crocus’ Tib. gur- kum",62,,,,,,,,,,,,
,,kurrceta,kurrceta ,‘place name(?)’,63,,,,,,,,,,,,
,,kulirai,kulīraī,‘a plant name’ ,63,"The plant name 【kulīrai】 occurs twice in the Si to translate Sanskrit 【arjaka 】‘shrubby basil’ (Ocimum gratissimum Linn.): Si 2.24 (13v3 KT 1.20) and 22.11 (134vl 【KT】 1.68).|||Bailey’s 【Dict】. leaves the ‘connexions unknown’. A glance at SiN 107 suffices to show that 【kulīrai】 represents Sanskrit 【kuṭheraka】, which is there given as a synonym of 【arjaka】.|||See 【Die Sprache】, 29, 1983.[Skjsærvø, I, p.32]",,,,,,,,,,,
,,kuvaa,kuvaa- ,‘heap’,63,,,,,,,,,,,,
,,kuvaysa,kuv’āysa- ,‘ side ’,63,,,,,,,,,,,,
,,kus,kūś-,‘seek’,63,,,,,,,,,,,,
,,kusa,kūśä ,‘hūsa-measures’,63,,,,,,,,,,,,
,,kusam,kuśāṃ ,"‘awns, seed-vessels’",63,,,,,,,,,,,,
,,kus,kuṣ- ,"‘to observe, look at’",63,,,,,,,,,,,,
,,kus,kūṣ- ,‘strive’,63,,,,,,,,,,,,
,,kus,kūṣ- ,‘to flay’,63,,,,,,,,,,,,
,,kus,kūṣ- ,"‘to stir, churn’",63,,,,,,,,,,,,
,,kusta,kuṣṭa ,‘where’,63,,,,,,,,,,,,
,,kusda,kūṣḍa- ,"‘mansion, palace’",63,,,,,,,,,,,,
,,kusda;kusda,*kūṣḍa-;kuṣḍa-,"‘hole’,",63,"N. Sims-Williams suggests that the Khotanese word is related to Buddhist Sogdian kwč'kh, Man. and Chr. qwč' ‘mouth’, which he derives from *kauždačī- + -ā-kä (【BSOAS】, XLVI.l, 1983, 47). [Emmerick, II, p.34]",,,,,,,,,,,
,,kusda,kuṣḍa- ,"‘clearing, glade, opening in a wood’",64,,,,,,,,,,,,
,,kusam,kūsa-,"1.‘vessel’, 2.‘drum’, 3.‘a hūsa-measure’",64,,,,,,,,,,,,
,,kusi,kusi ,‘hollow’,64,,,,,,,,,,,,
,,kustai,kūstai ,‘you transferred liquids’,64,,,,,,,,,,,,
,,kuhana,kuhana-,‘old’,64,,,,,,,,,,,,
,,krnga,kṛṅga- ,‘cock’,64,,,,,,,,,,,,
,,ke,ke’,‘message’,64,see kau’,,,,,,,,,,,
,,ke,ke’,‘to think’,64,,,,,,,,,,,,
,,kai,kai ,‘if to him’,64,,,,,,,,,,,,
,,kai,kai,"read sqikai *sam in K 39*147, ‘this for him’, = K 30-217 sqika.",64,,,,,,,,,,,,
,,kai,kai ,"1.‘heroic’, 2.‘ārya-monk’",64,,,,,,,,,,,,
,,keca,ke’ca ,"‘cleft, ravine’",65,,,,,,,,,,,,
,,kej,kej- ,‘to strike’,65,,,,,,,,,,,,
,,kaidyanai,kaiḍyānai ,‘deeds’,65,,,,,,,,,,,,
,,kaine,kaiṇe ,‘for’,65,,,,,,,,,,,,
,,kaitta,kaitta ,‘thinks’,65,,,,,,,,,,,,
,,kaimeja,kaimeja,‘covering’,65,,,,,,,,,,,,
,,ker,ker- ,"‘to sow, plant’",65,,,,,,,,,,,,
,,kaiva jsa,kai’va jsa,‘with gruel’,65,,,,,,,,,,,,
,,kaista,kai’sta- ,"‘sown, planted’",65,,,,,,,,,,,,
,,kesta,kesta-,‘ornament’,65,,,,,,,,,,,,
,,ko,ko ,‘if indeed’,65,,,,,,,,,,,,
,,kau,kau’," a particular art taught to a young prince, mentioned after cakrna ‘with discus weapon ’",65,"【a particular art taught to a young prince (Diet.) 】 Z 24.241 has:|||【huṣṣātä rraysgu harbiśśe sīye ṣṣahāne|||iṣvastu cakṛṇa. kau' rraukyo haṃkhīysgyo,】|||which I rendered: ‘He grew up quickly. He learned all the virtues, arrow_x001F_shooting, discus-throwing, reckoning, counting.’ This rendering was based on conjectures made by Bailey concerning the words 【kau’】 and 【rraukyo】: see 【KT】 6.53, 313. In 【KT】 6.53 Bailey suggested that 【cakṛṇa kau’】 may mean ‘casting the discus’ like Pali 【cakka-viddha-】. In the 【Dict】, he rather improbably takes 【cakṛṇa kau’】 as two items ‘discus-throwing, slinging’, thus disregarding the instr.-abl. ending of 【cakṛṇa】.|||In the Khotanese Rāma story Narnia the monkey says: 【vilakä ṣṭāṃ sīyeṃ ka’brraṃmanāṃ pārśa’ yuḍeṃ】 (Rāma 141 【KT】 3.71), which Bailey translated: ‘While still young I learnt to think, I served the Brahmans’ (BSOAS, X.3,1941,567). In 【Dict.】 s.v. 【ka’】 he quotes 【vilakä ṣṭāṃ sīyeṃ ka’】 and renders it ‘when young I learned to think’. There he refers to N 176.5—6 【ci ke’ sājīndä ggaraṇi-śāstra ci vātcu śākhe sājīndä】, which he renders ‘some learn to think (= study) of the treatises of action (of the calendar?), some next learn the branches (BS 【śākhā-】 sectarian text?)’. Leumann had understood 【ke’】 as coordinated with 【ggaraṇi-śāstra-】. ‘die Prüfsteine ... (und) die Karaṇa-Lehrbücher’. His interpretation of 【ke’】 as ‘Prüfsteine’ is presumably based on the assumption that it represents Sanskrit 【kaṣa】 ‘touchstone’. The interpretation of 【ke’】 as an infinitive meaning ‘to think’ goes back to S. Konow, 【Saka Studies】, Oslo 1932, p. 150 s.v. 【kāṣ】. This interpretation is formally possible but it does not yield acceptable sense and 【sāj-】 ‘to learn’ is not otherwise construed with an infinitive.|||It is also unlikely that the pupils are being ordered to think in the documents Ch 0050 a and Ch 0050 b in 【KT】 1—3 ed.2 pp. 144—145, where we read (Ch 0050 b 2.2): 【parau hamye sa ka’ sājara】 ‘there was the order: “learn 【ka’】 ”. The fact that 【sajara】 is written in Ch 0050a.6 and Ch 0050 b 1.3 instead of 【sājara】 should not discourage us from understanding this as sājara ‘learn’ as the repetitions show that the sentence is being practised by an unskilled scribe.|||It is possible that the pupils are being ordered to learn ‘throwing’ but also not very likely. In the context it is also unlikely that the monkey Naṇḍa should have learned the art of throwing. Something more general seems to be required but something that could be associated with the discus as part of a royal education. This more general item is likely to be that found in Sudh A 69 KBT 34:【pyari gyastä vīrāṣṭä ke’ hūḍi ysīrasthi】, which Bailey, 【Dict. s.v. ke’】 ‘message’, renders ‘to his father the 【deva-】king he gave a heart-felt message’. Bailey proposes to explain 【ke’】 as from 【*kaiša-】, which he connects with Avestan 【t̠kaēša-】. This etymology is formally without difficulty and provides the meaning required for all the passages under discussion. Avestan 【t̠kaëša- 】means ‘teaching, instruction’, which would very well suit what the monkey Naṇḍa learned when he served the brahmins and the prince would have needed instruction in connection with the discus.|||Old Khotanese 【kau’】 is probably contracted from 【*kätu’】 for which cf. 【bätu’】, acc. sg. ‹ 【*viša-】 ‘poison’. The Late Khotanese forms will reflect the old nom. 【*kei’】, cf. LKh. 【ba’】, 【be’】 ‘poison’ for OKh. 【bei’】.[Emmertick, II, p.34]",,,,,,,,,,,
,,kauce,kauce,"‘hindrance, obscuration’",65,,,,,,,,,,,,
,,kaucahara,kaucāha’ra ,‘covering’,65,,,,,,,,,,,,
,,kaujsa,kaujsä,"‘bud’, see 【kujsā-】.",65,,,,,,,,,,,,
,,kaumadai,kaumadai,‘trousers’see 【kāmmadä】,65,,,,,,,,,,,,
,,kauysa,kauysä,‘pot’,65,,,,,,,,,,,,
,,kaura,kaura,‘sheep’,65,,,,,,,,,,,,
,,koraka;kauraka,korakä;kaurakä,‘pigeon’,65,,,,,,,,,,,,
,,kaurka,kaurka ,see kūra-,66,,,,,,,,,,,,
,,kauvaji,kauvaji ,‘coat( ?)’,66,,,,,,,,,,,,
,,kauvāle,kauvāle ,‘magician’,66,"Bailey derives LKh. 【kauvāle】 ‘from 【kaub-】 “to practise rites, pray”’ + 【*varda-ka-】 ‘practiser’. The difficulties of deriving Kh. 【°vālaa-】 from OIr. 【*vardaka-】 are already apparent from Bailey’s arguments, so that his etymology is no more convincing than his earlier one in BSOAS., XXIX.3, 1966, 520-521 (from Pkt. ‘*【kāvva-vālaga-】, keeper of the 【kāvva-】, with 【-vālaga-】 as in Khot. 【mātṛvālai】, BS 【devapālaka-’】 and ‘*【kāvva-】 from 【kāvya-】 [...]. It is, however, a conjecture to assume that 【kāvya-】 [“poetical composition”] had developed the further special meaning incantation’). Indeed, in view of OKh. 【mātṛ-vālaa-】 ‘priest of the 【mātṛkās’】 and LKh. 【hasta-vālaa-】 ‘elephant-keeper’, it is better to look for the origin of LKh. 【kau-vālaa-】 in an Indian compound with 【°pālaka-】 in conformity with Bailey’s original suggestion. Since LKh. au may correspond not only to OKh. au, but also to 【ā】, 【ū̆】 or 【o】, I have proposed in 【Studia Iranica, Meso- potamica et Anatolica】, 1, 1994, 63-67, to see tentatively in LKh. 【kauvālaa-】 a continuation of an OKh. *【kā-vālaa-】 to be traced back ultimately to Skt. *【kāka-pālaka-】 with 【kāka-】 ‘crow’. With *【kāka-pālaka-】 one can compare Skt. 【kāka-vānī-】 ‘crows* speech’, which occurs in 【Divyāvadāna】 636.28 (ed. Cowell-Neil, Cambridge 1886) in a list of magic arts: 【kākavāṇī ca mantraṃ ca indrajālaṃ ca bhañjanī】)[Emmerick, III, p.42]",,,,,,,,,,,
,,kos,koś-,"see uskoś- ‘give’, naskoś- ‘scoop out’",66,,,,,,,,,,,,
,,kausta,kauṣṭa-,see kusta-,66,,,,,,,,,,,,
,,kausdi,kauṣḍi ,‘hole’,66,,,,,,,,,,,,
,,kyahari,kyahāri ,‘they itch’,66,,,,,,,,,,,,
,,kya,kyä ,‘whose’,66,,,,,,,,,,,,
,,kyindaku,kyindäku ,‘how much’,66,,,,,,,,,,,,
,,krradina,krraḍīñä,‘planning times’,66,,,,,,,,,,,,
,,krrasanica,krrasanīca,"‘plant name,",66,,,,,,,,,,,,
,,krriga,krriga-,"‘cock’, see 【krñga-】.",66,,,,,,,,,,,,
,,kriya,krīya- ,"‘beaten’, 【kalj-】",66,,,,,,,,,,,,
,,kris,krīs- ,"‘to beat’, see 【kalj-】.",66,,,,,,,,,,,,
,,kvaysa,kvā’ysa- ,"‘side’, see 【kuyāysa-】.",66,,,,,,,,,,,,
,,ksajida,kṣajīda ,"‘they long for’, see 【ksimj-】, 【ksej-】.",66,,,,,,,,,,,,
,,ksa,kṣa,"‘six’, see 【ksäsa】.",66,,,,,,,,,,,,
,,ksam,kṣam-,‘to please’,66,,,,,,,,,,,,
,,ksasta,kṣaṣṭa ,"‘sixty’, see 【kṣäṣa’】.",67,,,,,,,,,,,,
,,ksa gavu,kṣā’-gavu, (uncertain k-),67,,,,,,,,,,,,
,,ksadai,kṣāḍai ,‘he shamed him’,67,,,,,,,,,,,,
,,ksada vi,kṣāda vī,‘ in pleasure ’,67,,,,,,,,,,,,
,,ksana,kṣāna- ,‘shoulder’,67,,,,,,,,,,,,
,,ksamdaa,kṣāṃdaa- ,"‘husband*, see ksundaa-.",67,,,,,,,,,,,,
,,ksama,kṣāma- ,"‘wish, pleasure’",67,,,,,,,,,,,,
,,ksama,kṣā’ma ,‘shame’,67,,,,,,,,,,,,
,,ksara,kṣāra- ,"‘power, dominion’",67,,,,,,,,,,,,
,,ksarma,kṣārmä ,‘shame’,67,,,,,,,,,,,,
,,ksa,kṣä-;ksi-,‘six’,67,,,,,,,,,,,,
,,ksia,kṣī’a- ,‘teacher’,67,,,,,,,,,,,,
,,ksimj,kṣiṃj- ,‘to long for’,67,,,,,,,,,,,,
,,ksina,kṣīna ,‘abandonment’,67,,,,,,,,,,,,
,,ksipalai,kṣipalai ,‘a blow’,67,,,,,,,,,,,,
,,ksim,kṣim- ,"‘please’, see 【kṣam-】.",67,,,,,,,,,,,,
,,ksiyare,kṣiyāre,see hṣäv-.,68,,,,,,,,,,,,
,,ksar,kṣär- ,‘be ashamed’,68,,,,,,,,,,,,
,,ksira,kṣīra- ,"‘country, kingdom’",68,"Bailey follows Leumann, 【Nordarisch】 113 and E 414 in connecting 【ksīra-】 with Olnd. 【kṣétra-】 ‘field’ and points out that Tumshuqese xšera- prevents connection with Avestan 【xšaθriia-】, an adjective derivative of 【xšaθra-】 ‘realm’. The latter connection was proposed by S. Konow, 【Saka Studies】, Oslo 1932, 153 no doubt on semantic grounds.|||Meantime N. Sims-Williams apud M. Boyce, “Mithra Khšathrapati and his brother Ahura”, 【Bulletin of the Asia Institute】, N.S. 4 (In honor of Richard Nelson Frye: Aspects of Iranian Culture), 1990 [1992], fii. 7 on pp.7-8 has given evidence ‘for the existence of *【χšaiθra-】 as a substandard variant of 【χšaθra-】 “realm” (whether as the result of contamination with *【šaiθra-】 = Avestan 【šōiθra-】 “dwelling-place” or by restoration of the root form 【χšai-】f and points out that *【χšaiθra-】 provides a phonologically unobjectionable etymon for Khotanese 【ksīra-】 and Tumshuqese 【χšera-】 that is semantically more convincing than connection with Avestan 【šōiθra-】 ‘dwelling-place’.",,,,,,,,,,,
,,ksiruva,kṣīruva-,‘of the land’,68,,,,,,,,,,,,
,,ksav,kṣäv-, ‘to toss’,68,,,,,,,,,,,,
,,ksav,kṣäv- ,"‘to make noise, sounds’",68,,,,,,,,,,,,
